Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,384,…
Aizkraukles novads,368,…
Aizputes novads,339,…
Aknīstes novads,451,…
Alojas novads,136,…
Alsungas novads,15,…
Alūksnes novads,927,…
Amatas novads,261,…
Apes novads,192,…
Auces novads,179,…
Ādažu novads,1014,…
Babītes novads,624,…
Baldones novads,290,…
Baltinavas novads,29,…
Balvu novads,1031,…
Bauskas novads,1013,…
Beverīnas novads,118,…
Brocēnu novads,250,…
Burtnieku novads,171,…
Carnikavas novads,433,…
Cesvaines novads,70,…
Cēsu novads,587,…
Ciblas novads,114,…
Dagdas novads,350,…
Daugavpils,8550,…
Daugavpils novads,1456,…
Dobeles novads,1000,…
Dundagas novads,140,…
Durbes novads,44,…
Engures novads,552,…
Ērgļu novads,66,…
Garkalnes novads,580,…
Grobiņas novads,338,…
Gulbenes novads,1495,…
Iecavas novads,526,…
Ikšķiles novads,425,…
Ilūkstes novads,385,…
Inčukalna novads,337,…
Jaunjelgavas novads,144,…
Jaunpiebalgas novads,36,…
Jaunpils novads,97,…
Jelgava,3931,…
Jelgavas novads,1282,…
Jēkabpils,1693,…
Jēkabpils novads,273,…
Jūrmala,2792,…
Kandavas novads,172,…
Kārsavas novads,254,…
Kocēnu novads,198,…
Kokneses novads,223,…
Krāslavas novads,1172,…
Krimuldas novads,163,…
Krustpils novads,453,…
Kuldīgas novads,758,…
Ķeguma novads,241,…
Ķekavas novads,1502,…
Lielvārdes novads,372,…
Liepāja,2593,…
Limbažu novads,689,…
Līgatnes novads,110,…
Līvānu novads,809,…
Lubānas novads,139,…
Ludzas novads,798,…
Madonas novads,940,…
Mazsalacas novads,85,…
Mālpils novads,103,…
Mārupes novads,1223,…
Mērsraga novads,32,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,93,…
Ogres novads,1700,…
Olaines novads,1390,…
Ozolnieku novads,543,…
Pārgaujas novads,82,…
Pāvilostas novads,37,…
Pļaviņu novads,154,…
Preiļu novads,782,…
Priekules novads,163,…
Priekuļu novads,283,…
Raunas novads,123,…
Rēzekne,2634,…
Rēzeknes novads,1188,…
Riebiņu novads,272,…
Rīga,39022,…
Rojas novads,128,…
Ropažu novads,498,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,96,…
Rūjienas novads,277,…
Salacgrīvas novads,364,…
Salas novads,177,…
Salaspils novads,1427,…
Saldus novads,867,…
Saulkrastu novads,276,…
Sējas novads,93,…
Siguldas novads,612,…
Skrīveru novads,158,…
Skrundas novads,85,…
Smiltenes novads,518,…
Stopiņu novads,721,…
Strenču novads,182,…
Talsu novads,1407,…
Tērvetes novads,85,…
Tukuma novads,1192,…
Vaiņodes novads,114,…
Valkas novads,375,…
Valmiera,980,…
Varakļānu novads,312,…
Vārkavas novads,84,…
Vecpiebalgas novads,275,…
Vecumnieku novads,289,…
Ventspils,1230,…
Ventspils novads,294,…
Viesītes novads,136,…
Viļakas novads,372,…
Viļānu novads,389,…
Zilupes novads,125,…
