,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,5.138,150,115,29,6,744,77,4.318
3,Tarapacá,9.367,89,58,26,5,691,181,8.500
4,Antofagasta,16.005,134,112,21,1,1.196,378,14.424
5,Atacama,3.564,13,8,5,0,811,19,2.736
6,Coquimbo,7.312,146,120,26,0,943,84,6.292
7,Valparaíso,19.090,170,140,18,12,1424,564,17.095
8,RM,262.056,695,425,224,46,6120,7909,247.979
9,O’Higgins,11.540,100,78,21,1,920,270,10.366
10,Maule,9.852,97,70,27,0,841,203,8.819
11,Ñuble,3.784,32,24,6,2,260,69,3457
12,Biobío,12.891,211,149,58,4,1551,139,11207
13,Araucanía,4.397,32,23,7,2,284,83,4036
14,Los Ríos,955,4,3,0,1,57,15,884
15,Los Lagos,4.932,128,106,21,1,1.039,54,3841
16,Aysén,94,8,2,6,0,17,1,77
17,Magallanes,2.018,27,19,7,1,255,30,1734
18,Desconocida,61,0,0,0,0,0,1,61
19,Total,373.056,2.036,1.452,502,82,17.153,10.077,345.826
