state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,297,3426,3078,51,293,3465,3121,51
Andhra Pradesh,97271,527512,425607,4634,97338,537687,435647,4702
Arunachal Pradesh,1630,5545,3906,9,1658,5672,4005,9
Assam,29166,133066,103504,396,29690,135805,105701,414
Bihar,15626,152192,135791,775,15239,153568,137544,785
Chandigarh,2484,6704,4140,80,2573,6987,4331,83
Chhattisgarh,28041,52932,24414,477,29332,55680,25855,493
Dadra and Nagar Haveli and Daman and Diu,295,2643,2346,2,294,2671,2375,2
Delhi,23773,201174,172763,4638,25416,205482,175400,4666
Goa,4833,22251,17156,262,5030,22890,17592,268
Gujarat,16296,108133,88688,3149,16198,109465,90103,3164
Haryana,17328,83353,65143,882,18332,85944,66705,907
Himachal Pradesh,2487,8147,5597,63,2723,8466,5677,66
Jammu and Kashmir,12839,47542,33871,832,14074,49134,34215,845
Jharkhand,15726,56897,40659,512,15447,58079,42115,517
Karnataka,99489,421730,315433,6808,101556,430947,322454,6937
Kerala,24616,95917,70917,384,26292,99266,72578,396
Ladakh,778,3142,2329,35,775,3177,2366,36
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,17702,79192,59850,1640,18433,81379,61285,1661
Maharashtra,253100,967349,686462,27787,261798,990795,700715,28282
Manipur,1774,7362,5548,40,1633,7470,5793,44
Meghalaya,1355,3197,1823,19,1434,3296,1842,20
Mizoram,442,1192,750,0,583,1333,750,0
Nagaland,578,4375,3787,10,834,4636,3792,10
Odisha,29255,135130,105295,580,30529,139121,108001,591
Puducherry,4770,18084,12967,347,4794,18536,13389,353
Punjab,17065,69684,50558,2061,18088,72143,51906,2149
Rajasthan,15108,95736,79450,1178,15702,97376,80482,1192
Sikkim,553,1989,1429,7,532,2009,1470,7
Tamil Nadu,49203,480524,423231,8090,48482,486052,429416,8154
Telengana,32106,150176,117143,927,32195,152602,119467,940
Tripura,7086,17252,9993,173,7383,17811,10255,173
Uttarakhand,8577,27211,18262,372,9106,28266,18783,377
Uttar Pradesh,64028,285041,216901,4112,66317,292029,221506,4206
West Bengal,23341,190063,162992,3730,23377,193175,166027,3771
,919018,4465863,3471783,75062,943480,4562414,3542663,76271
