state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,151,4527,4315,61,145,4536,4330,61
Andhra Pradesh,19757,852955,826344,6854,18659,854011,828484,6868
Arunachal Pradesh,1323,15792,14421,48,1264,15812,14500,48
Assam,3964,210175,205250,961,3666,210268,205639,963
Bihar,5727,225595,218689,1179,5454,225901,219263,1184
Chandigarh,1009,15636,14381,246,1088,15804,14468,248
Chhattisgarh,19275,210004,188167,2562,19087,210534,188869,2578
Dadra and Nagar Haveli and Daman and Diu,20,3285,3263,2,22,3291,3267,2
Delhi,44456,482170,430195,7519,39990,485405,437801,7614
Goa,1653,45845,43533,659,1585,45903,43656,662
Gujarat,12512,187240,170931,3797,12575,188310,171932,3803
Haryana,19538,197917,176368,2011,19557,199874,178298,2019
Himachal Pradesh,6716,29330,22183,431,6879,29713,22392,442
Jammu and Kashmir,5728,102159,94851,1580,5688,102619,95342,1589
Jharkhand,3116,105935,101897,922,2952,106064,102188,924
Karnataka,27984,860082,820590,11508,27165,861647,822953,11529
Kerala,77046,520417,441523,1848,74922,524998,448207,1869
Ladakh,978,7356,6289,89,922,7396,6385,89
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,9005,183057,170969,3083,9146,183927,171691,3090
Maharashtra,86470,1744698,1612314,45914,85889,1747242,1615379,45974
Manipur,3084,21636,18334,218,3057,21871,18593,221
Meghalaya,1014,10632,9518,100,971,10665,9594,100
Mizoram,569,3393,2820,4,516,3396,2876,4
Nagaland,807,9750,8891,52,920,9885,8913,52
Odisha,9880,307906,296516,1510,9270,308659,297862,1527
Puducherry,1054,36299,34637,608,984,36324,34732,608
Punjab,5771,140605,130406,4428,5769,141658,131431,4458
Rajasthan,18053,223633,203524,2056,18337,225817,205414,2066
Sikkim,296,4456,4073,87,284,4498,4125,89
Tamil Nadu,17154,756372,727752,11466,16441,758191,730272,11478
Telengana,15425,257374,240545,1404,14385,257876,242084,1407
Tripura,1105,31945,30478,362,1043,31962,30555,364
Uttarakhand,4417,68002,62483,1102,4565,68215,62543,1107
Uttar Pradesh,23367,509903,479182,7354,22967,511304,480965,7372
West Bengal,30792,428498,390096,7610,29314,431551,394576,7661
,479216,8814579,8205728,129635,465478,8845127,8249579,130070
