Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,937450,835168,13701,2095,5324,67
Saint Petersburg,Санкт-Петербург,340929,240463,9959,1571,3153,53
Moscow Oblast,Московская область,196467,157140,3904,831,1033,33
Nizhegorodskaya Oblast,Нижегородская область,86311,78480,2168,471,398,11
Sverdlov Oblast,Свердловская область,71820,64507,2093,341,363,14
Rostov Oblast,Ростовская область,65166,54994,2733,363,423,28
Voronezh Oblast,Воронежская область,59703,53632,1607,371,378,14
Krasnoyarskiy Kray,Красноярский край,57638,53101,2438,292,260,23
Arkhangelsk Oblast,Архангельская область,52187,44944,482,241,346,5
Irkutsk Oblast,Иркутская область,49712,44709,1600,263,394,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,48307,45401,677,152,264,2
Habarovskiy Kray,Хабаровский край,45580,41232,258,251,268,0
Cheliabinsk Oblast,Челябинская область ,44928,34791,816,273,699,19
Ulianovsk Oblast,Ульяновская область,44485,40903,644,174,212,7
Volgograd Oblast,Волгоградская область,44277,42278,630,227,222,6
Saratov Oblast,Саратовская область,44160,38830,558,243,264,6
Murmansk Oblast,Мурманская область,43788,41137,839,154,202,5
Stavropolskiy Kray,Ставропольский край,43393,38905,951,228,191,6
Samara Oblast,Самарская область,41504,38201,835,300,304,3
Perm Oblast,Пермский край,40924,33929,1488,279,311,11
Altayskiy Kray,Алтайский край,39724,35637,1236,180,108,12
Omsk Oblast,Омская область,37914,34720,1101,161,169,5
Primorskiy Kray,Приморский край,37171,28544,547,204,203,6
Komi Republic,Республика Коми,36921,35646,704,131,125,5
Republic of Karelia,Республика Карелия,36824,31874,240,234,287,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,35864,32443,383,61,193,1
Zabaykalskiy Kray,Забайкальский край,35046,33215,480,201,232,1
Orenburg Oblast,Оренбургская область,34709,30905,498,154,153,6
Krasnodarskiy Kray,Краснодарский край,34411,25826,1542,182,351,18
Vologda Oblast,Вологодская область,33967,29129,649,282,299,8
Pensa Oblast,Пензенская область,33581,26641,391,210,199,3
Kirov Oblast,Кировская область,33071,27822,270,171,195,1
Republic of Crimea,Республика Крым,32980,28140,791,148,421,8
Novosibirsk Oblast,Новосибирская область,32786,30368,1260,134,213,10
Leningradskaya Oblast,Ленинградская область,31571,28624,446,217,196,4
Saha Republic,Республика Саха (Якутия),31027,28517,494,93,261,0
Republic of Buriatia,Республика Бурятия,30994,28580,675,134,169,3
Tver Oblast,Тверская область,29831,25975,528,189,223,5
Briansk Oblast,Брянская область,29761,28359,241,167,155,0
Pskov Oblast,Псковская область,29751,18295,139,101,209,0
Kemerovo Oblast,Кемеровская область,29737,28029,529,97,157,2
Tula Oblast,Тульская область,29599,26915,1047,165,187,10
Yaroslavl Oblast,Ярославская область,28854,27140,322,180,185,1
Tumen Oblast,Тюменская область,28779,26988,253,135,139,2
Tomsk Oblast,Томская область,28599,25839,271,87,114,4
Republic of Dagestan,Республика Дагестан,28284,25400,1259,81,123,3
Belgorod Oblast,Белгородская область,28125,25513,392,166,117,6
Ivanovo Oblast,Ивановская область,27434,24182,782,165,286,9
Orel Oblast,Орловская область,27363,24185,365,159,189,5
Kursk Oblast,Курская область,26974,23681,385,172,184,5
Kaluga Oblast,Калужская область,26590,24296,222,151,157,0
Republic of Udmurtia,Удмуртская Республика,25937,22518,521,93,124,3
Astrahan Oblast,Астраханская область,25112,15587,492,156,98,2
Republic of Bashkortostan,Республика Башкортостан,24909,18904,195,165,144,2
Kaliningrad Oblast,Калининградская область,24810,22039,223,181,203,2
Novgorod Oblast,Новгородская область,24616,20726,110,139,218,0
Vladimir Oblast,Владимирская область,24092,21249,704,149,160,5
Tambov Oblast,Тамбовская область,23136,21122,281,143,123,3
Smolensk Oblast,Смоленская область,23080,20292,478,177,259,7
Ryazan Oblast,Рязанская область,22328,20390,238,106,115,3
Lipetsk Oblast,Липецкая область,21517,17563,381,143,168,1
Republic of Hakassia,Республика Хакасия,20596,19186,394,51,87,1
Sakhalin Oblast,Сахалинская область,19959,17592,27,39,146,0
Amursk Oblast,Амурская область,19822,18145,140,88,95,0
Republic of Chuvashia,Республика Чувашия,19817,17884,905,88,77,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19120,17825,336,86,80,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,17830,16097,57,62,85,3
Republic of Kalmykia,Республика Калмыкия,17711,16193,262,75,239,2
Kostroma Oblast,Костромская область,17225,14082,300,40,54,1
Republic of Tatarstan,Республика Татарстан,16385,12881,283,83,69,0
Republic of Mordovia,Республика Мордовия,16332,13859,141,71,90,2
Kurgan Oblast,Курганская область,15610,13739,222,95,88,0
Altai Republic,Республика Алтай,15532,14446,135,48,49,1
Republic of Tyva,Республика Тыва,15439,14287,190,9,17,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14686,13138,124,56,67,2
Ingushetia Republic,Республика Ингушетия,14102,12306,161,35,26,0
Republic of Adygeia,Республика Адыгея,13199,11348,122,39,48,0
Kamchatskiy Kray,Камчатский край,12501,11095,84,53,57,0
Chechen Republic,Чеченская Республика,10891,9942,108,29,111,0
Republic of Mariy El,Республика Марий Эл,10835,9510,156,42,57,0
Sevastopol,Севастополь,10108,9053,409,103,101,5
Magadan Oblast,Магаданская область,7927,7484,91,21,19,0
Jewish Autonomous Oblast,Еврейская автономная область,4205,3877,107,8,55,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,932,798,1,3,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,646,583,4,6,2,0
