,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 15 de abril de 2021,Casos COVID-19 en Chile 15 de abril de 2021,Casos COVID-19 en Chile 15 de abril de 2021,Casos COVID-19 en Chile 15 de abril de 2021,Casos COVID-19 en Chile 15 de abril de 2021,Casos COVID-19 en Chile 15 de abril de 2021,Casos COVID-19 en Chile 15 de abril de 2021,Casos COVID-19 en Chile 15 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.693,122,60,61,1,696,367,17.617
3,Tarapacá,31.445,216,168,41,7,1.154,575,29.711
4,Antofagasta,46.144,273,164,102,7,1.350,916,43.829
5,Atacama,16.051,106,46,54,6,983,189,14.890
6,Coquimbo,29.528,192,143,48,1,1.001,569,27.947
7,Valparaíso,76.425,671,486,95,90,4.145,2.088,70.147
8,RM,460.647,2.696,1.887,460,349,15.684,13.455,431.185
9,O’Higgins,43.458,232,172,50,10,2.172,972,40.318
10,Maule,62.416,614,432,178,4,3.914,1.087,57.405
11,Ñuble,23.826,152,120,32,0,1.061,431,22.338
12,Biobío,106.538,836,641,179,16,4.508,1.747,100.234
13,Araucanía,62.646,529,372,127,30,2.892,773,58.965
14,Los Ríos,30.938,254,135,117,2,1.387,343,29.218
15,Los Lagos,65.150,360,280,79,1,1.671,860,62.604
16,Aysén,3.871,23,13,10,0,161,30,3.683
17,Magallanes,23.874,81,52,28,1,448,363,23.052
18,Desconocida,48,5,0,0,0,2,1,46
19,Total,1.101.698,7.357,5.171,1.661,528,43.229,24.766,1.033.189
