Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,7845,137,4785,2923,9735
Volynska,Волинська область,10140,211,6125,3804,11893
Dnipropetrovska,Дніпропетровська область,9614,215,4081,5318,11198
Donetska,Донецька область,6247,66,1163,5018,6640
Zhytomyrskа,Житомирська область,8861,157,5075,3629,10403
Zakarpatska,Закарпатська область,11169,326,5617,5226,12392
Zaporizka,Запорізька область,5900,88,1767,4045,6679
Ivano-Frankivska,Івано-Франківська область,15765,367,8001,7397,20140
Kyivska,Київська область,11751,252,6867,4632,15489
Kirovohradska,Кіровоградська область,1396,66,989,341,3116
Luhanska,Луганська область,2015,28,737,1250,2815
Lvivska,Львівська область,23474,649,8989,13836,25647
Mykolaivska,Миколаївська область,5052,109,1332,3611,6561
Kyiv,м. Київ,28512,518,10229,17765,42637
Odeska,Одеська область,17349,265,2853,14231,19128
Poltavska,Полтавська область,5093,86,1695,3312,9290
Rivnenska,Рівненська область,15026,192,11813,3021,24153
Sumska,Сумська область,7712,101,2506,5105,9777
Ternopilska,Тернопільська область,16478,209,11385,4884,23341
Kharkivska,Харківська область,26262,427,5279,20556,28192
Khersonska,Херсонська область,2112,40,862,1210,2461
Khmelnytska,Хмельницька область,9491,172,3965,5354,10902
Cherkaska,Черкаська область,6047,66,2424,3557,7967
Chernivetska,Чернівецька область,16828,395,8987,7446,18397
Chernihivska,Чернігівська область,6038,87,1173,4778,6344
