,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos totales acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Fallecidos totales,% Total
2,Arica y Parinacota,1.156,17,15,2,11,"0,63%"
3,Tarapacá,4.365,107,96,11,58,"2,37%"
4,Antofagasta,4.643,87,83,4,72,"2,52%"
5,Atacama,502,18,14,4,0,"0,27%"
6,Coquimbo,1.720,44,35,9,10,"0,93%"
7,Valparaíso,7.262,250,239,11,126,"3,94%"
8,Metropolitana,148.302,4.022,3.623,399,2.934,"80,40%"
9,O’Higgins,2.221,209,195,14,35,"1,20%"
10,Maule,3.189,98,80,18,23,"1,73%"
11,Ñuble,1.852,20,17,3,22,"1,00%"
12,Biobío,3.515,55,44,11,19,"1,91%"
13,Araucanía,2.775,47,39,8,36,"1,50%"
14,Los Ríos,533,4,3,1,9,"0,29%"
15,Los Lagos,1.178,10,9,1,13,"0,64%"
16,Aysén,26,0,0,0,0,"0,01%"
17,Magallanes,1.210,25,6,19,15,"0,66%"
18,Total,184.449,5.013,4.498,515,3.383,100%
