Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,376,6,76
Brodsko-posavska,704,6,47
Dubrovačko-neretvanska,872,16,104
Grad Zagreb,5116,80,1028
Istarska,513,12,28
Karlovačka,548,5,126
Koprivničko-križevačka,288,18,32
Krapinsko-zagorska županija,753,2,227
Ličko-senjska,293,2,54
Međimurska,394,0,154
Osječko-baranjska,1395,47,255
Požeško-slavonska,529,2,76
Primorsko-goranska,889,18,108
Šibensko-kninska,612,6,29
Sisačko-moslavačka,592,5,140
Splitsko-dalmatinska,4687,80,417
Varaždinska,391,4,132
Virovitičko-podravska,375,5,94
Vukovarsko-srijemska,1144,11,120
Zadarska,845,9,44
Zagrebačka ,1218,10,255
