state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,312,3359,2997,50,307,3392,3035,50
Andhra Pradesh,97932,506493,404074,4487,96769,517094,415765,4560
Arunachal Pradesh,1576,5180,3596,8,1670,5402,3723,9
Assam,28798,128244,99076,370,29206,130823,101239,378
Bihar,16121,149027,132145,761,15346,150502,134391,765
Chandigarh,2187,5995,3734,74,2334,6372,3960,78
Chhattisgarh,24708,47280,22177,395,26915,50114,22792,407
Dadra and Nagar Haveli and Daman and Diu,297,2590,2291,2,294,2617,2321,2
Delhi,20543,193526,168384,4599,22377,197135,170140,4618
Goa,4501,21173,16427,245,4499,21630,16875,256
Gujarat,16482,105509,85907,3120,16319,106804,87352,3133
Haryana,16333,78773,61611,829,16890,81059,63315,854
Himachal Pradesh,2176,7415,5184,55,2326,7831,5445,60
Jammu and Kashmir,11009,44570,32760,801,11859,45925,33251,815
Jharkhand,14588,52620,37550,482,15438,55296,39362,496
Karnataka,97020,404324,300770,6534,96937,412190,308573,6680
Kerala,22133,89489,66997,359,23280,92515,68863,372
Ladakh,818,3064,2211,35,856,3102,2211,35
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,16961,75459,56909,1589,17205,77323,58509,1609
Maharashtra,237292,923641,659322,27027,243809,943772,672556,27407
Manipur,1710,7106,5358,38,1683,7202,5480,39
Meghalaya,1457,3034,1560,17,1343,3076,1716,17
Mizoram,379,1114,735,0,378,1123,745,0
Nagaland,525,4220,3685,10,496,4245,3739,10
Odisha,27938,127892,99398,556,28628,131382,102185,569
Puducherry,4856,17316,12135,325,4831,17749,12581,337
Punjab,16640,65583,47020,1923,16230,67547,49327,1990
Rajasthan,14958,92536,76427,1151,15090,94126,77872,1164
Sikkim,538,1939,1396,5,538,1958,1413,7
Tamil Nadu,51215,469256,410116,7925,50213,474940,416715,8012
Telengana,31670,145163,112587,906,31654,147642,115072,916
Tripura,6641,16135,9342,152,6903,16717,9653,161
Uttarakhand,7965,25436,17123,348,8261,26094,17473,360
Uttar Pradesh,62144,271851,205731,3976,63256,278473,211170,4047
West Bengal,23216,183865,157029,3620,23254,186956,160025,3677
,883697,4280422,3323950,72775,897394,4370128,3398844,73890
