,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 28 de septiembre 2020,Casos COVID-19 en Chile 28 de septiembre 2020,Casos COVID-19 en Chile 28 de septiembre 2020,Casos COVID-19 en Chile 28 de septiembre 2020,Casos COVID-19 en Chile 28 de septiembre 2020,Casos COVID-19 en Chile 28 de septiembre 2020,Casos COVID-19 en Chile 28 de septiembre 2020,Casos COVID-19 en Chile 28 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.024,69,36,33,0,406,145,7.472
3,Tarapacá,11.707,35,15,11,9,268,227,11.217
4,Antofagasta,19.880,47,25,22,0,503,491,18.882
5,Atacama,6.951,69,33,36,0,394,66,6.493
6,Coquimbo,11.875,53,22,30,1,363,211,11.303
7,Valparaíso,27.203,117,67,39,11,831,862,25.505
8,RM,285.939,430,275,126,29,3.391,9.209,273.289
9,O’Higgins,16.266,73,48,25,0,710,416,15.159
10,Maule,15.542,118,69,49,0,1.273,316,13.962
11,Ñuble,6.320,41,21,20,0,424,117,5.785
12,Biobío,23.343,190,152,34,4,1.818,328,21.201
13,Araucanía,7.206,86,65,21,0,634,113,6.466
14,Los Ríos,1.817,40,19,21,0,335,19,1.466
15,Los Lagos,9.130,169,98,69,2,982,95,8.053
16,Aysén,331,1,0,1,0,102,1,229
17,Magallanes,8.083,231,167,64,0,1.522,81,6.481
18,Desconocida,54,1,0,0,1,1,1,53
19,Total,459.671,1.770,1.112,601,57,13.957,12.698,433.016
