Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,30,1,31,399,430,2902,472,3353,451,3804,103603
Basilicata,1,1,2,88,90,408,28,405,121,526,56534
Calabria,21,0,21,269,290,1158,97,1159,386,1545,157068
Campania,163,4,167,2235,2402,4437,446,6470,815,7285,247341
Emilia-Romagna,104,10,114,2989,3103,24562,4463,29457,2671,32128,540012
Friuli Venezia Giulia,11,3,14,373,387,3070,349,3660,146,3806,154882
Lazio,343,9,352,3055,3407,7161,878,6737,4709,11446,495791
Liguria,38,6,44,563,607,8839,1571,8682,2335,11017,130214
Lombardia,220,22,242,7036,7278,76407,16869,91845,8709,100554,998868
Marche,14,1,15,305,320,5966,987,7273,0,7273,123648
Molise,3,0,3,70,73,432,23,502,26,528,32812
P.A. Bolzano,8,2,10,196,206,2460,292,2958,0,2958,74019
P.A. Trento,4,1,5,118,123,4604,405,3460,1672,5132,83762
Piemonte,90,7,97,1424,1521,27321,4147,24332,8657,32989,366797
Puglia,140,6,146,776,922,4067,557,2017,3529,5546,221391
Sardegna,32,5,37,872,909,1272,135,1588,728,2316,118433
Sicilia,76,12,88,1139,1227,2919,287,3208,1225,4433,272775
Toscana,58,8,66,1570,1636,9189,1142,10743,1224,11967,365415
Umbria,8,2,10,288,298,1452,80,1523,307,1830,97623
Valle d'Aosta,3,0,3,29,32,1065,146,1117,126,1243,17785
Veneto,70,9,79,2477,2556,18510,2123,20015,3174,23189,622175
