,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,16187,2863,13129,195
1,FCT,4597,3238,1313,46
2,Oyo,2895,1436,1428,31
3,Edo,2399,178,2121,100
4,Rivers,1972,170,1747,55
5,Kaduna,1666,182,1472,12
6,Kano,1644,277,1313,54
7,Plateau,1643,934,686,23
8,Delta,1621,147,1430,44
9,Ogun,1506,216,1266,24
10,Ondo,1356,558,770,28
11,Enugu,969,350,600,19
12,Ebonyi,908,30,852,26
13,Kwara,882,311,549,22
14,Katsina,746,265,457,24
15,Borno,697,85,576,36
16,Osun,678,324,341,13
17,Abia,663,141,517,5
18,Gombe,635,50,562,23
19,Bauchi,579,35,530,14
20,Imo,485,313,162,10
21,Benue,430,282,139,9
22,Nasarawa,371,140,223,8
23,Bayelsa,346,9,316,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,241,26,207,8
26,Niger,226,49,165,12
27,Ekiti,194,111,81,2
28,Adamawa,185,69,104,12
29,Anambra,156,7,131,18
30,Sokoto,154,0,138,16
31,Kebbi,90,0,82,8
32,Taraba,78,19,55,4
33,Zamfara,77,1,71,5
34,Cross River,73,23,42,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
