Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,53.0,46.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,19.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,13.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,5.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,1.0,0.0
Αττική,Περιφέρεια Αττικής,521.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,65.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,13.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,2.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,1.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,6.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,4.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,6.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,11.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,4.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,6.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,2.0,0.0
Κρήτη,Περιφέρεια Κρήτης,31.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,6.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,132.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,17.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,9.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,13.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,12.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,1.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,4.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,11.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,47.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,6.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,15.0,0.0
Κρήτη,Περιφέρεια Κρήτης,1.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,9.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,17.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,5.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,8.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,4.0,0.0
Ελλάδα,Ελλάδα,13.0,0.0
Κρήτη,Περιφέρεια Κρήτης,3.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,4.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,4.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,8.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,6.0,0.0
Κρήτη,Περιφέρεια Κρήτης,11.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,1.0,0.0
