,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Fallecidos totales***,Casos activos confirmados
2,Arica y Parinacota,1.420,49,46,3,0,12,375
3,Tarapacá,5.355,97,76,16,5,80,992
4,Antofagasta,6.708,247,218,24,5,100,1.588
5,Atacama,718,35,28,7,0,2,246
6,Coquimbo,2.428,69,53,6,10,17,691
7,Valparaíso,9.615,317,259,21,37,170,1.974
8,Metropolitana,198.392,3.026,2.411,218,397,3.892,25.101
9,O’Higgins,4.186,234,192,25,17,52,1.641
10,Maule,4.355,145,122,14,9,33,1.287
11,Ñuble,2.181,22,22,0,0,28,437
12,Biobío,5.158,247,190,44,13,35,1.793
13,Araucanía,3.009,40,32,7,1,39,343
14,Los Ríos,621,11,7,4,0,10,129
15,Los Lagos,1.437,52,44,3,5,17,291
16,Aysén,28,0,0,0,0,0,6
17,Magallanes,1.352,17,10,7,0,15,170
18,Total,246.963,4.608,3.710,399,499,4.502,37.064
