Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4808,96,3236,1476,6695
Volynska,Волинська область,6289,135,4356,1798,8046
Dnipropetrovska,Дніпропетровська область,3262,76,1486,1700,4846
Donetska,Донецька область,2095,32,941,1122,2488
Zhytomyrskа,Житомирська область,4292,82,2352,1858,5835
Zakarpatska,Закарпатська область,8625,283,3697,4645,9843
Zaporizka,Запорізька область,2347,33,1055,1259,3126
Ivano-Frankivska,Івано-Франківська область,11215,261,4610,6344,15579
Kyivska,Київська область,6849,135,4576,2138,10331
Kirovohradska,Кіровоградська область,904,49,756,99,2235
Luhanska,Луганська область,586,4,296,286,1382
Lvivska,Львівська область,16914,472,5247,11195,19087
Mykolaivska,Миколаївська область,1953,45,689,1219,3466
Kyiv,м. Київ,17261,269,5281,11711,29426
Odeska,Одеська область,9482,149,2191,7142,11272
Poltavska,Полтавська область,1195,27,602,566,3676
Rivnenska,Рівненська область,10469,142,7689,2638,19524
Sumska,Сумська область,2401,36,1027,1338,4471
Ternopilska,Тернопільська область,8882,102,3991,4789,14542
Kharkivska,Харківська область,12584,266,3766,8552,14514
Khersonska,Херсонська область,628,17,352,259,976
Khmelnytska,Хмельницька область,3968,78,1757,2133,5380
Cherkaska,Черкаська область,2495,43,1143,1309,4417
Chernivetska,Чернівецька область,12117,311,7143,4663,13463
Chernihivska,Чернігівська область,2714,35,654,2025,3021
