Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,9081,163,5601,3317,10971
Volynska,Волинська область,12009,238,6914,4857,13761
Dnipropetrovska,Дніпропетровська область,12685,308,5294,7083,14269
Donetska,Донецька область,8410,87,1377,6946,8805
Zhytomyrskа,Житомирська область,11748,193,6245,5310,13293
Zakarpatska,Закарпатська область,12801,348,5791,6662,14024
Zaporizka,Запорізька область,7792,97,1867,5828,8571
Ivano-Frankivska,Івано-Франківська область,17984,409,9136,8439,22360
Kyivska,Київська область,14247,329,7563,6355,18136
Kirovohradska,Кіровоградська область,1955,77,1085,793,3834
Luhanska,Луганська область,3083,58,1038,1987,3883
Lvivska,Львівська область,26868,767,10624,15477,29041
Mykolaivska,Миколаївська область,6790,126,1640,5024,8299
Kyiv,м. Київ,33695,674,11686,21335,47866
Odeska,Одеська область,21491,324,3271,17896,23270
Poltavska,Полтавська область,7694,149,2750,4795,13373
Rivnenska,Рівненська область,17257,211,13230,3816,26366
Sumska,Сумська область,10112,146,3142,6824,12177
Ternopilska,Тернопільська область,18849,238,13830,4781,26714
Kharkivska,Харківська область,32112,487,6194,25431,34048
Khersonska,Херсонська область,3061,63,1328,1670,3410
Khmelnytska,Хмельницька область,12863,197,5674,6992,14274
Cherkaska,Черкаська область,7921,82,3190,4649,9841
Chernivetska,Чернівецька область,19116,431,9862,8823,20724
Chernihivska,Чернігівська область,7786,87,1423,6276,8092
