Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,6452,116,4075,2261,8342
Volynska,Волинська область,8325,171,5287,2867,10080
Dnipropetrovska,Дніпропетровська область,6422,116,3314,2992,8006
Donetska,Донецька область,3650,56,1126,2468,4042
Zhytomyrskа,Житомирська область,6265,113,3613,2539,7808
Zakarpatska,Закарпатська область,10004,309,5031,4664,11226
Zaporizka,Запорізька область,4284,64,1429,2791,5063
Ivano-Frankivska,Івано-Франківська область,13968,323,6637,7008,18339
Kyivska,Київська область,9428,186,5639,3603,13023
Kirovohradska,Кіровоградська область,1141,60,885,196,2699
Luhanska,Луганська область,1140,15,595,530,1939
Lvivska,Львівська область,20826,570,7603,12653,22998
Mykolaivska,Миколаївська область,3369,78,1114,2177,4878
Kyiv,м. Київ,23602,401,7253,15948,37224
Odeska,Одеська область,14069,211,2555,11303,15853
Poltavska,Полтавська область,2512,44,1103,1365,5879
Rivnenska,Рівненська область,12770,170,10146,2454,21852
Sumska,Сумська область,4677,77,1848,2752,6743
Ternopilska,Тернопільська область,13996,171,8578,5247,20373
Kharkivska,Харківська область,19588,360,4364,14864,21516
Khersonska,Херсонська область,1250,26,639,585,1600
Khmelnytska,Хмельницька область,6432,125,2802,3505,7842
Cherkaska,Черкаська область,4295,58,1799,2438,6216
Chernivetska,Чернівецька область,14787,365,8167,6255,16242
Chernihivska,Чернігівська область,4409,76,989,3344,4717
