,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12899.0,0 - 19,,,,
1,,,,,,,31049.0,20 - 29,,,,
2,,,,,,,57054.0,30 - 39,,,,
3,,,,,,,70143.0,40 - 49,,,,
4,,,,,,,73791.0,50 - 59,,,,
5,,,,,,,66508.0,60 - 69,,,,
6,,,,,,,42997.0,70 - 79,,,,
7,,,,,,,14459.0,80 - 89,,,,
8,,,,,,,1279.0,90+,,,,
9,,,,,,,370179.0,Общо,,,,
0,,,,,,,,,9892.0,,1729432.0,RT PCR
1,,,,,,,,,7073.0,,528123.0,Бърз тест за антигени
2,,,,,,,,,16965.0,,2257555.0,Общо
0,,,,,,,,,1579.0,,298314.0,Чрез RT PCR
1,,,,,,,,,1224.0,,71865.0,Чрез бърз тест за антигени
2,,,,,,,,,2803.0,,370179.0,Общо
0,,,,,,,,,97.0,Благоевград,16689.0,
1,,,,,,,,,155.0,Бургас,24529.0,
2,,,,,,,,,250.0,Варна,27115.0,
3,,,,,,,,,88.0,Велико Търново,8100.0,
4,,,,,,,,,18.0,Видин,2407.0,
5,,,,,,,,,52.0,Враца,9225.0,
6,,,,,,,,,37.0,Габрово,5944.0,
7,,,,,,,,,79.0,Добрич,6542.0,
8,,,,,,,,,41.0,Кърджали,3769.0,
9,,,,,,,,,23.0,Кюстендил,8159.0,
10,,,,,,,,,53.0,Ловеч,4748.0,
11,,,,,,,,,46.0,Монтана,5352.0,
12,,,,,,,,,79.0,Пазарджик,9961.0,
13,,,,,,,,,48.0,Перник,7034.0,
14,,,,,,,,,71.0,Плевен,12164.0,
15,,,,,,,,,244.0,Пловдив,31941.0,
16,,,,,,,,,31.0,Разград,3299.0,
17,,,,,,,,,120.0,Русе,12132.0,
18,,,,,,,,,42.0,Силистра,5326.0,
19,,,,,,,,,75.0,Сливен,9372.0,
20,,,,,,,,,32.0,Смолян,4134.0,
21,,,,,,,,,92.0,София,11603.0,
22,,,,,,,,,662.0,София (столица),98356.0,
23,,,,,,,,,157.0,Стара Загора,15416.0,
24,,,,,,,,,36.0,Търговище,3249.0,
25,,,,,,,,,68.0,Хасково,8746.0,
26,,,,,,,,,53.0,Шумен,8755.0,
27,,,,,,,,,54.0,Ямбол,6112.0,
28,,,,,,,,,2803.0,Общо,370179.0,
0,,,,,,,3671.0,,,,,Лекари
1,,,,,,,4217.0,,,,,Медицински сестри
2,,,,,,,2035.0,,,,,Санитари
3,,,,,,,272.0,,,,,Фелдшери
4,,,,,,,2310.0,,,,,Други
5,,,,,,,12505.0,,,,,Общо
0,23,56.0,226,Благоевград,2710.0,17042.0,,,,,,
1,78,667.0,382,Бургас,5784.0,31877.0,,,,,,
2,19,810.0,221,Варна,9681.0,34895.0,,,,,,
3,30,177.0,91,Велико Търново,2603.0,15413.0,,,,,,
4,16,36.0,21,Видин,1064.0,5413.0,,,,,,
5,13,132.0,91,Враца,2304.0,12108.0,,,,,,
6,4,280.0,99,Габрово,2230.0,10450.0,,,,,,
7,12,185.0,22,Добрич,1990.0,9023.0,,,,,,
8,7,279.0,42,Кърджали,1493.0,8574.0,,,,,,
9,2,81.0,57,Кюстендил,1783.0,9330.0,,,,,,
10,11,205.0,20,Ловеч,1717.0,8906.0,,,,,,
11,-,91.0,109,Монтана,1338.0,7622.0,,,,,,
12,1,144.0,203,Пазарджик,2687.0,15759.0,,,,,,
13,5,267.0,-,Перник,2499.0,9653.0,,,,,,
14,53,400.0,110,Плевен,4747.0,22928.0,,,,,,
15,137,804.0,184,Пловдив,8398.0,43746.0,,,,,,
16,8,7.0,51,Разград,1601.0,7762.0,,,,,,
17,41,384.0,137,Русе,2975.0,14403.0,,,,,,
18,-,199.0,55,Силистра,1405.0,6608.0,,,,,,
19,9,30.0,67,Сливен,1709.0,10765.0,,,,,,
20,-,108.0,75,Смолян,1106.0,7662.0,,,,,,
21,15,248.0,40,София,2532.0,17829.0,,,,,,
22,307,3209.0,1020,София (столица),36022.0,176947.0,,,,,,
23,27,285.0,348,Стара Загора,3370.0,19025.0,,,,,,
24,1,163.0,65,Търговище,2039.0,7987.0,,,,,,
25,9,395.0,151,Хасково,2746.0,15033.0,,,,,,
26,24,248.0,39,Шумен,2447.0,11281.0,,,,,,
27,19,96.0,91,Ямбол,1705.0,9355.0,,,,,,
28,871,9986.0,4017,Общо,112685.0,567396.0,,,,,,
