state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,53,5116,5001,62,51,5123,5010,62
Andhra Pradesh,10710,909002,891048,7244,11809,910943,891883,7251
Arunachal Pradesh,10,16851,16785,56,11,16853,16786,56
Assam,1974,218740,215657,1109,2030,218832,215691,1111
Bihar,4144,269312,263582,1586,4955,270392,263849,1588
Chandigarh,3062,28479,25033,384,3037,28798,25375,386
Chhattisgarh,44296,376348,327689,4363,52445,386269,329408,4416
Dadra and Nagar Haveli and Daman and Diu,212,3770,3556,2,196,3788,3590,2
Delhi,14589,679962,654277,11096,17332,685062,656617,11113
Goa,2180,59315,56298,837,2471,59702,56393,838
Gujarat,16252,321598,300765,4581,17348,324878,302932,4598
Haryana,13105,300173,283869,3199,14080,302272,284984,3208
Himachal Pradesh,3828,65809,60905,1076,3740,66237,61416,1081
Jammu and Kashmir,4154,133454,127290,2010,4483,134015,127520,2012
Jharkhand,5882,128332,121310,1140,6844,129596,121608,1144
Karnataka,42502,1020434,965275,12657,45126,1026584,968762,12696
Kerala,28685,1137590,1104225,4680,30275,1141092,1106123,4694
Ladakh,363,10303,9810,130,399,10353,9824,130
Lakshadweep,31,744,712,1,38,751,712,1
Madhya Pradesh,22654,310249,283540,4055,24155,313971,285743,4073
Maharashtra,452777,3057885,2549075,56033,473693,3113354,2583331,56330
Manipur,57,29428,28997,374,63,29435,28998,374
Meghalaya,99,14126,13877,150,104,14135,13881,150
Mizoram,45,4500,4444,11,50,4508,4447,11
Nagaland,135,12365,12138,92,133,12365,12140,92
Odisha,3196,343268,338150,1922,3518,343856,338416,1922
Puducherry,1677,42539,40178,684,1773,42776,40317,686
Punjab,25419,254152,221578,7155,25913,257057,223928,7216
Rajasthan,14768,341754,324145,2841,16140,343990,324996,2854
Sikkim,56,6263,6071,136,65,6286,6085,136
Tamil Nadu,23777,903479,866913,12789,25598,907124,868722,12804
Telengana,9993,314735,303013,1729,11617,316649,303298,1734
Tripura,71,33554,33091,392,90,33575,33092,393
Uttarakhand,3201,102811,97881,1729,3607,103602,98259,1736
Uttar Pradesh,22820,634033,602319,8894,27509,639928,603495,8924
West Bengal,11446,595576,573782,10348,12775,597634,574504,10355
,788223,12686049,11732279,165547,843473,12801785,11792135,166177
