Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,654841,495871,9425,7279,5027,76
Saint Petersburg,Санкт-Петербург,151894,86158,5861,3741,697,31
Moscow Oblast,Московская область,119550,85021,2283,1315,748,31
Nizhegorodskaya Oblast,Нижегородская область,57861,51667,1276,485,123,16
Sverdlov Oblast,Свердловская область,49009,41258,1118,387,388,13
Rostov Oblast,Ростовская область,42417,34448,1496,361,304,21
Krasnoyarskiy Kray,Красноярский край,38560,31062,1254,332,341,16
Voronezh Oblast,Воронежская область,36952,34778,708,376,398,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,35886,31238,445,220,372,4
Irkutsk Oblast,Иркутская область,34014,29820,868,269,18,4
Arkhangelsk Oblast,Архангельская область,33998,23719,355,395,378,0
Ulianovsk Oblast,Ульяновская область,29453,26103,395,275,261,20
Murmansk Oblast,Мурманская область,29427,26287,513,286,281,3
Stavropolskiy Kray,Ставропольский край,29326,25844,593,229,109,6
Saratov Oblast,Саратовская область,28945,24489,278,257,175,6
Volgograd Oblast,Волгоградская область,28901,27488,339,252,246,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,27701,19347,275,191,209,2
Altayskiy Kray,Алтайский край,27691,25390,629,220,216,8
Cheliabinsk Oblast,Челябинская область ,27334,22530,335,302,32,3
Habarovskiy Kray,Хабаровский край,26920,20513,170,337,503,2
Orenburg Oblast,Оренбургская область,24448,21142,236,180,173,0
Omsk Oblast,Омская область,24275,21737,688,243,90,8
Samara Oblast,Самарская область,24213,21936,455,274,281,4
Novosibirsk Oblast,Новосибирская область,23945,19502,792,178,94,6
Primorskiy Kray,Приморский край,23551,16449,262,236,58,5
Komi Republic,Республика Коми,23380,19452,417,292,385,11
Krasnodarskiy Kray,Краснодарский край,23284,15772,651,179,77,8
Perm Oblast,Пермский край,22821,16629,740,307,303,19
Kemerovo Oblast,Кемеровская область,21997,18580,403,177,186,4
Saha Republic,Республика Саха (Якутия),21558,18083,313,214,467,1
Pensa Oblast,Пензенская область,21437,18117,258,176,103,2
Zabaykalskiy Kray,Забайкальский край,21090,18993,339,267,38,0
Republic of Buriatia,Республика Бурятия,20643,18494,477,242,151,10
Tomsk Oblast,Томская область,19850,15056,182,197,231,4
Republic of Dagestan,Республика Дагестан,19815,17641,1010,120,69,6
Kirov Oblast,Кировская область,19797,12602,203,257,271,1
Tumen Oblast,Тюменская область,19406,17064,143,165,376,1
Leningradskaya Oblast,Ленинградская область,18431,14052,158,212,89,0
Briansk Oblast,Брянская область,18395,16185,149,169,256,0
Republic of Karelia,Республика Карелия,18348,11309,117,473,261,2
Tula Oblast,Тульская область,17880,15760,517,201,165,5
Yaroslavl Oblast,Ярославская область,17741,16583,100,187,202,0
Belgorod Oblast,Белгородская область,17437,15344,90,178,7,0
Orel Oblast,Орловская область,17140,14837,213,162,9,0
Republic of Crimea,Республика Крым,17109,12852,332,271,144,6
Kaluga Oblast,Калужская область,17044,15724,118,156,167,0
Ivanovo Oblast,Ивановская область,16964,12259,291,168,56,10
Tver Oblast,Тверская область,16667,11051,400,221,23,0
Kursk Oblast,Курская область,16454,14601,220,164,98,0
Republic of Bashkortostan,Республика Башкортостан,15265,12419,92,144,4,2
Ryazan Oblast,Рязанская область,14912,13312,98,126,127,0
Astrahan Oblast,Астраханская область,14792,10463,280,153,104,3
Vologda Oblast,Вологодская область,14677,11230,241,369,124,15
Republic of Udmurtia,Удмуртская Республика,14639,11749,304,186,127,3
Pskov Oblast,Псковская область,14428,7451,77,250,184,0
Vladimir Oblast,Владимирская область,14250,12622,347,151,149,3
Tambov Oblast,Тамбовская область,14116,12845,125,134,13,3
Republic of Chuvashia,Республика Чувашия,13413,12355,325,118,38,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,13392,10906,229,98,118,2
Smolensk Oblast,Смоленская область,13332,9663,287,150,78,2
