Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,972172,889356,14874,1417,1719,43
Saint Petersburg,Санкт-Петербург,363429,291203,10912,909,1490,37
Moscow Oblast,Московская область,211789,172690,4538,695,369,25
Nizhegorodskaya Oblast,Нижегородская область,95007,87084,2405,397,442,13
Sverdlov Oblast,Свердловская область,76973,69895,2332,187,195,11
Rostov Oblast,Ростовская область,71883,62187,3061,304,338,3
Voronezh Oblast,Воронежская область,66677,60446,1877,303,297,14
Krasnoyarskiy Kray,Красноярский край,61915,57175,2743,172,175,12
Arkhangelsk Oblast,Архангельская область,56134,50224,613,149,138,0
Irkutsk Oblast,Иркутская область,54725,51177,1753,239,176,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,50995,48676,734,125,115,2
Cheliabinsk Oblast,Челябинская область ,49998,43808,976,221,228,8
Saratov Oblast,Саратовская область,48704,43819,633,206,234,2
Volgograd Oblast,Волгоградская область,48611,46471,747,204,192,3
Habarovskiy Kray,Хабаровский край,48607,45511,280,90,137,1
Samara Oblast,Самарская область,47411,43651,905,280,269,0
Ulianovsk Oblast,Ульяновская область,47262,43775,768,121,16,8
Stavropolskiy Kray,Ставропольский край,46966,42493,1056,84,29,5
Murmansk Oblast,Мурманская область,46417,44435,929,95,178,4
Perm Oblast,Пермский край,46038,38016,1694,222,137,12
Altayskiy Kray,Алтайский край,42988,38380,1463,142,93,10
Omsk Oblast,Омская область,40539,37091,1190,128,97,6
Republic of Karelia,Республика Карелия,40328,36100,295,150,164,3
Primorskiy Kray,Приморский край,40003,33998,619,99,176,3
Komi Republic,Республика Коми,39114,37934,747,82,99,2
Vologda Oblast,Вологодская область,38583,34768,779,185,315,7
Zabaykalskiy Kray,Забайкальский край,38216,36514,522,109,103,2
Krasnodarskiy Kray,Краснодарский край,37815,32065,1869,156,229,15
Pensa Oblast,Пензенская область,37611,33067,430,190,403,0
Orenburg Oblast,Оренбургская область,37249,34111,587,99,163,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36951,34823,395,45,79,0
Kirov Oblast,Кировская область,35988,30799,290,131,127,1
Republic of Crimea,Республика Крым,35467,31076,907,72,5,3
Leningradskaya Oblast,Ленинградская область,35443,31766,605,177,76,6
Novosibirsk Oblast,Новосибирская область,35274,32460,1406,112,48,9
Republic of Buriatia,Республика Бурятия,33224,30946,707,103,61,3
Tver Oblast,Тверская область,33143,30245,612,149,199,5
Tula Oblast,Тульская область,32541,30104,1224,130,106,9
Briansk Oblast,Брянская область,32493,31613,252,105,113,2
Saha Republic,Республика Саха (Якутия),32383,30778,514,50,45,0
Yaroslavl Oblast,Ярославская область,32227,30525,388,155,160,4
