Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,125,1,61
Brodsko-posavska,472,3,99
Dubrovačko-neretvanska,502,9,184
Grad Zagreb,2795,31,471
Istarska,435,12,57
Karlovačka,204,2,28
Koprivničko-križevačka,184,16,43
Krapinsko-zagorska županija,236,2,45
Ličko-senjska,103,1,38
Međimurska,71,0,22
Osječko-baranjska,856,29,66
Požeško-slavonska,240,1,96
Primorsko-goranska,424,2,111
Šibensko-kninska,480,5,74
Sisačko-moslavačka,236,0,55
Splitsko-dalmatinska,3134,61,708
Varaždinska,191,3,27
Virovitičko-podravska,107,1,42
Vukovarsko-srijemska,675,10,49
Zadarska,585,7,146
Zagrebačka ,571,10,120
