Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2516
Barguna,বরগুনা,940
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1521
Dhaka,ঢাকা,120457
Dinajpur,দিনাজপুর,3704
Feni,ফেনী,1979
Gaibandha,গাইবান্ধা,1230
Gazipur,গাজীপুর,5802
Habiganj,হবিগঞ্জ,1831
Jessore,যশোর,4127
Jhalokati,ঝালকাঠি,739
Jhenaidah,ঝিনাইদহ,2094
Joypurhat,জয়পুরহাট,1142
Kushtia,কুষ্টিয়া,3453
Lakshmipur,লক্ষ্মীপুর,2198
Madaripur,মাদারিপুর,1500
Magura,মাগুরা,956
Manikganj,মানিকগঞ্জ,1590
Meherpur,মেহেরপুর,671
Munshiganj,মুন্সিগঞ্জ,3760
Naogaon,নওগাঁ,1367
Narayanganj,নারায়ণগঞ্জ,7212
Narsingdi,নরসিংদী,2488
Natore,নাটোর,1068
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1165
Panchagarh,পঞ্চগড়,686
Rajbari,রাজবাড়ী,3183
Rangamati,রাঙামাটি,936
Rangpur,রংপুর,3125
Shariatpur,শরিয়তপুর,1788
Sherpur,শেরপুর,504
Sirajganj,সিরাজগঞ্জ,2277
Sylhet,সিলেট,7726
Bandarban,বান্দরবান,808
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,748
Thakurgaon,ঠাকুরগাঁও,1257
Bagerhat,বাগেরহাট,1014
Kishoreganj,কিশোরগঞ্জ,3067
Barisal,বরিশাল,3928
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,811
Chandpur,চাঁদপুর,2431
Cox's Bazar,কক্সবাজার,5209
Faridpur,ফরিদপুর,7519
Gopalganj,গোপালগঞ্জ,2703
Jamalpur,জামালপুর,1672
Khagrachhari,খাগড়াছড়ি,716
Khulna,খুলনা,6684
Narail,নড়াইল,1433
Kurigram,কুড়িগ্রাম,941
Maulvibazar,মৌলভীবাজার,1792
Lalmonirhat,লালমনিরহাট,901
Mymensingh,ময়মনসিংহ,3888
Noakhali,নোয়াখালী,5117
Pabna,পাবনা,1231
Tangail,টাঙ্গাইল,3345
Patuakhali,পটুয়াখালী,1546
Pirojpur,পিরোজপুর,1110
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1117
Sunamganj,সুনামগঞ্জ,2409
