Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,72.0,90.0
Αττική,Άγιον Όρος,0.0,2.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,18.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,18.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,21.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Αττική,Περιφέρεια Αττικής,0.0,1383.0
Ελλάδα,Ελλάδα,0.0,1.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,141.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,59.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,11.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,10.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,41.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,16.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,32.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,13.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,32.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,34.0
Κρήτη,Περιφέρεια Κρήτης,0.0,40.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,350.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,33.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,36.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,21.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,8.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,21.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,94.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,30.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,17.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,6.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,94.0
Κρήτη,Περιφέρεια Κρήτης,0.0,5.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,7.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,38.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,18.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,27.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,60.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,15.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Ελλάδα,Ελλάδα,0.0,14.0
Κρήτη,Περιφέρεια Κρήτης,0.0,33.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,12.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,38.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,8.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,26.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,36.0
Κρήτη,Περιφέρεια Κρήτης,0.0,9.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,12.0
