,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 10 de marzo de 2021,Casos COVID-19 en Chile 10 de marzo de 2021,Casos COVID-19 en Chile 10 de marzo de 2021,Casos COVID-19 en Chile 10 de marzo de 2021,Casos COVID-19 en Chile 10 de marzo de 2021,Casos COVID-19 en Chile 10 de marzo de 2021,Casos COVID-19 en Chile 10 de marzo de 2021,Casos COVID-19 en Chile 10 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,15.729,43,25,15,3,443,309,14.968
3,Tarapacá,25.700,323,253,62,8,652,456,24.590
4,Antofagasta,39.405,95,65,12,18,1.801,798,37.492
5,Atacama,12.686,90,39,51,0,509,156,12.024
6,Coquimbo,22.791,128,103,23,2,1.161,430,21.194
7,Valparaíso,53.640,291,229,35,27,2.223,1.667,49.727
8,RM,376.911,1.283,962,190,131,7.988,12.200,356.412
9,O’Higgins,32.359,154,127,21,6,1.370,792,30.203
10,Maule,45.767,186,156,25,5,1.851,885,43.030
11,Ñuble,18.057,102,93,9,0,744,339,16.978
12,Biobío,78.920,502,419,71,12,4.007,1.337,73.536
13,Araucanía,44.030,341,275,55,11,2.074,560,41.392
14,Los Ríos,21.793,191,129,62,0,1.560,247,19.993
15,Los Lagos,54.586,203,130,70,3,1.927,677,51.976
16,Aysén,3.204,8,5,3,0,87,25,3.094
17,Magallanes,22.320,18,14,4,0,305,327,21.677
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,867.949,3.958,3.024,708,226,27.982,21.206,818.337
