,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,10910,9147,1631,132
1,FCT,2080,1428,617,35
2,Oyo,1451,730,707,14
3,Edo,1266,623,596,47
4,Kano,1262,207,1003,52
5,Delta,1165,733,407,25
6,Rivers,1114,361,714,39
7,Ogun,927,295,612,20
8,Kaduna,835,253,570,12
9,Katsina,579,115,441,23
10,Bauchi,516,37,467,12
11,Borno,515,46,436,33
12,Gombe,513,121,373,19
13,Ebonyi,438,78,357,3
14,Plateau,402,171,219,12
15,Ondo,394,264,110,20
16,Abia,382,172,207,3
17,Enugu,357,133,215,9
18,Imo,352,296,50,6
19,Jigawa,318,1,308,9
20,Kwara,269,114,146,9
21,Bayelsa,234,92,127,15
22,Nasarawa,221,100,113,8
23,Sokoto,152,15,121,16
24,Osun,148,83,59,6
25,Niger,116,64,45,7
26,Akwa Ibom,104,48,54,2
27,Benue,97,66,30,1
28,Adamawa,89,36,47,6
29,Kebbi,81,16,58,7
30,Zamfara,76,0,71,5
31,Anambra,73,7,57,9
32,Yobe,61,5,48,8
33,Ekiti,43,1,40,2
34,Taraba,19,9,10,0
35,Kogi,5,0,3,2
