Region,Confirmed Cases,Active cases
Adrese nav norādīta,66,…
Aglonas novads,149,…
Aizkraukles novads,106,…
Aizputes novads,85,…
Aknīstes novads,149,…
Alojas novads,38,…
Alsungas novads,8,…
Alūksnes novads,66,…
Amatas novads,39,…
Apes novads,1,…
Auces novads,68,…
Ādažu novads,201,…
Babītes novads,193,…
Baldones novads,117,…
Baltinavas novads,1,…
Balvu novads,117,…
Bauskas novads,301,…
Beverīnas novads,20,…
Brocēnu novads,18,…
Burtnieku novads,42,…
Carnikavas novads,145,…
Cesvaines novads,1,…
Cēsu novads,167,…
Ciblas novads,14,…
Dagdas novads,97,…
Daugavpils,3865,…
Daugavpils novads,444,…
Dobeles novads,212,…
Dundagas novads,66,…
Durbes novads,17,…
Engures novads,58,…
Ērgļu novads,7,…
Garkalnes novads,205,…
Grobiņas novads,44,…
Gulbenes novads,149,…
Iecavas novads,272,…
Ikšķiles novads,129,…
Ilūkstes novads,68,…
Inčukalna novads,95,…
Jaunjelgavas novads,33,…
Jaunpiebalgas novads,1,…
Jaunpils novads,19,…
Jelgava,1073,…
Jelgavas novads,263,…
Jēkabpils,615,…
Jēkabpils novads,69,…
Jūrmala,805,…
Kandavas novads,35,…
Kārsavas novads,48,…
Kocēnu novads,56,…
Kokneses novads,31,…
Krāslavas novads,454,…
Krimuldas novads,25,…
Krustpils novads,287,…
Kuldīgas novads,271,…
Ķeguma novads,56,…
Ķekavas novads,535,…
Lielvārdes novads,93,…
Liepāja,519,…
Limbažu novads,224,…
Līgatnes novads,25,…
Līvānu novads,102,…
Lubānas novads,10,…
Ludzas novads,118,…
Madonas novads,162,…
Mazsalacas novads,9,…
Mālpils novads,32,…
Mārupes novads,480,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,69,…
Nīcas novads,25,…
Ogres novads,458,…
Olaines novads,307,…
Ozolnieku novads,226,…
Pārgaujas novads,19,…
Pāvilostas novads,10,…
Pļaviņu novads,40,…
Preiļu novads,134,…
Priekules novads,10,…
Priekuļu novads,89,…
Raunas novads,32,…
Rēzekne,660,…
Rēzeknes novads,226,…
Riebiņu novads,79,…
Rīga,14279,…
Rojas novads,48,…
Ropažu novads,99,…
Rucavas novads,20,…
Rugāju novads,22,…
Rundāles novads,35,…
Rūjienas novads,56,…
Salacgrīvas novads,205,…
Salas novads,55,…
Salaspils novads,436,…
Saldus novads,92,…
Saulkrastu novads,109,…
Sējas novads,23,…
Siguldas novads,189,…
Skrīveru novads,35,…
Skrundas novads,6,…
Smiltenes novads,132,…
Stopiņu novads,257,…
Strenču novads,28,…
Talsu novads,357,…
Tērvetes novads,8,…
Tukuma novads,228,…
Vaiņodes novads,7,…
Valkas novads,58,…
Valmiera,266,…
Varakļānu novads,70,…
Vārkavas novads,21,…
Vecpiebalgas novads,115,…
Vecumnieku novads,77,…
Ventspils,391,…
Ventspils novads,60,…
Viesītes novads,26,…
Viļakas novads,47,…
Viļānu novads,122,…
Zilupes novads,22,…
