,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.771,27,222.0,20,1.839
1,Bayern,48.586999999999996,40,390.0,30,2.5980000000000003
2,Berlin,8.345,43,219.0,58,214.0
3,Branden­burg,3.45,7,27.0,11,166.0
4,Bremen,1.675,5,17.0,25,53.0
5,Hamburg,5.212000000000001,1,27.0,15,260.0
6,Hessen,10.894,25,170.0,27,509.0
7,Meck­lenburg-  Vor­pommern,803.0,0,6.0,4,20.0
8,Nieder­sachsen,13.632,27,167.0,21,633.0
9,Nord­rhein-West­falen,43.66,224,1.209,67,1.686
10,Rhein­land-Pfalz,7.068,32,107.0,26,235.0
11,Saarland,2.805,-2,6.0,6,174.0
12,Sachsen,5.452999999999999,-4,11.0,3,224.0
13,Sachsen-Anhalt,1.8780000000000001,2,14.0,6,59.0
14,Schles­wig-Holstein,3.176,13,29.0,10,152.0
15,Thüringen,3.265,6,21.0,10,181.0
16,Gesamt,195.674,446,2.642,32,9.003
