,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,28885,3294,25350,241
1,FCT,11359,4372,6888,99
2,Kaduna,4988,454,4484,50
3,Plateau,4624,466,4117,41
4,Oyo,3909,486,3377,46
5,Rivers,3398,204,3130,64
6,Edo,2834,80,2641,113
7,Ogun,2457,175,2248,34
8,Kano,2199,284,1853,62
9,Delta,1868,82,1737,49
10,Ondo,1798,67,1690,41
11,Katsina,1602,302,1273,27
12,Enugu,1382,28,1333,21
13,Kwara,1379,254,1094,31
14,Gombe,1272,283,956,33
15,Ebonyi,1097,30,1037,30
16,Osun,1004,26,955,23
17,Abia,983,16,957,10
18,Bauchi,969,105,847,17
19,Borno,796,55,705,36
20,Imo,748,22,714,12
21,Nasarawa,728,390,325,13
22,Benue,532,52,469,11
23,Bayelsa,519,77,421,21
24,Akwa Ibom,431,65,357,9
25,Niger,410,84,313,13
26,Ekiti,409,11,392,6
27,Jigawa,395,40,344,11
28,Adamawa,391,132,238,21
29,Anambra,308,15,274,19
30,Sokoto,305,52,236,17
31,Taraba,211,27,177,7
32,Yobe,187,56,123,8
33,Kebbi,173,20,144,9
34,Cross River,169,75,82,12
35,Zamfara,87,9,73,5
36,Kogi,5,0,3,2
