,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos totales acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Fallecidos totales,% Total
2,Arica y Parinacota,1.218,56,50,6,11,"0,64%"
3,Tarapacá,4.787,114,105,9,67,"2,37%"
4,Antofagasta,5.241,126,107,19,81,"2,52%"
5,Atacama,561,49,34,15,0,"0,29%"
6,Coquimbo,1.980,87,74,13,12,"0,96%"
7,Valparaíso,8.253,206,181,25,141,"3,95%"
8,Metropolitana,180.532,3.539,3.257,282,3.114,"80,25%"
9,O’Higgins,2.797,197,184,13,41,"1,28%"
10,Maule,3.386,93,77,16,24,"1,73%"
11,Ñuble,1.929,53,46,7,24,"1,01%"
12,Biobío,4.015,171,149,22,25,"1,95%"
13,Araucanía,2.815,19,18,1,36,"1,48%"
14,Los Ríos,555,8,4,4,10,"0,29%"
15,Los Lagos,1.249,39,34,5,14,"0,64%"
16,Aysén,26,0,0,0,0,"0,01%"
17,Magallanes,1.284,0,0,0,15,"0,64%"
18,Total,220.628,4.757,4.320,437,3.615,100%
