Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,399061,15601,3257,127
DISTRITO FEDERAL,251135,4248,8328,140
METROPOLITANA I,164782,14743,32272,1775
SALVADOR,109288,3168,32395,658
"MANAUS, ENTORNO E ALTO RIO NEGRO",81253,3361,77156,1110
1ª REGIAO FORTALEZA,80977,4153,12217,419
CENTRAL,79019,2073,273721,5219
2ª RS METROPOLITANA,73713,1955,110595,2207
REGIAO 10,69018,1847,21111,618
BELO HORIZONTE/ NOVA LIMA/ CAETE ,62286,1852,30772,664
CAMPO GRANDE,60267,1047,108771,1987
ARACAJU,55034,893,40976,811
CENTRO NORTE,51449,570,95429,1586
RECIFE,50218,2683,31491,2176
ENTRE RIOS,49298,1210,123529,2296
NORDESTE,43594,490,76745,896
MADEIRA-MAMORE,43448,940,33275,630
REGIAO METROPOLITANA DE CAMPINAS,43127,1466,61588,1358
UBERLANDIA / ARAGUARI,42232,735,37703,663
GRANDE FLORIANOPOLIS,41774,330,146865,1458
1ª REGIAO MATA ATLANTICA,41654,1178,56884,1380
BAIXADA CUIABANA,40581,1171,33637,1222
CENTRO SUL,40094,588,93158,1936
1ª REGIAO DE SAUDE,36134,1087,39880,1061
SAO JOSE DO RIO PRETO,35912,908,97448,2234
7ª REGIAO DE SAUDE - METROPOLITANA,34219,1201,15267,509
METROPOLITANA,33702,709,119326,2023
GRANDE ABC,33669,1191,21789,805
BAIXADA SANTISTA,32105,903,32760,1092
AQUIFERO GUARANI,30803,950,26339,726
CARAJAS,29713,202,79400,973
AREA CENTRAL,27983,675,69972,413
ALTO DO TIETE,27765,1706,25516,1220
SAO LUIS,26528,1298,5657,334
MEDIO VALE DO ITAJAI,26167,257,76587,780
ALTO VALE DO PARAIBA,25497,548,25863,538
17ª RS LONDRINA,23235,395,60539,1292
SOROCABA,22938,562,48090,1094
METROPOLITANA II,22764,690,42302,1433
FEIRA DE SANTANA,22619,356,75566,896
15ª RS MARINGA,21762,318,87229,1712
CAPIM DOURADO,21419,216,53322,800
REGIAO 23,19684,301,26799,360
PIRACICABA,19117,415,30521,640
ROTA DOS BANDEIRANTES,18978,967,21110,739
CARBONIFERA,18816,210,103748,1249
BAIXO ACRE E PURUS,18811,500,44455,659
BAURU,18112,299,48704,808
MEDIO NORTE ARAGUAIA,17833,239,74448,1304
9ª RS FOZ DO IGUACU,17807,257,39976,541
JUNDIAI,17364,480,19746,578
21ª REGIAO JUAZEIRO DO NORTE,16844,319,21516,420
ITABUNA,16556,364,110852,2386
PIRINEUS,16477,408,32115,736
10ª RS CASCAVEL,15529,230,65699,1168
16ª REGIAO,15339,443,31955,519
SUDOESTE I,15334,335,95750,1835
VITORIA DA CONQUISTA,14756,227,48501,752
REGIAO 08,14673,459,56812,1012
FOZ DO RIO ITAJAI,14609,257,89494,925
IPATINGA,14516,291,52926,1453
AREA SUDOESTE,14431,90,50693,294
MONTES CLAROS,14371,223,7160,165
7ª REGIAO DE SAUDE,13904,182,44652,865
REGIAO 17,13781,222,112269,1887
DOURADOS,13727,155,85000,1377
OESTE,13539,120,105479,1395
CONTAGEM,13283,514,6120,164
JUIZ DE FORA,13275,486,26254,601
11ª REGIAO SOBRAL,13116,324,124108,2234
SUL MATOGROSSENSE,12882,455,74514,2246
CARUARU,12543,385,65181,2216
NORTE,12525,226,104960,2347
GOVERNADOR VALADARES,12439,413,61906,2213
REGIAO 07,12377,204,69835,1243
MEDIO PARAIBA,12359,290,35302,990
SUL,12216,254,238205,4312
SERRANA,12111,261,50236,1064
BAIXO AMAZONAS,12025,229,78115,1326
LAGUNA,11744,171,160404,1573
REGIAO 01,11277,148,26723,567
3ª RS PONTA GROSSA,11229,194,26863,445
LIMEIRA,10882,289,22129,387
PETROLINA,10858,131,14607,165
2ª REGIAO DE SAUDE - MOSSORO,10729,261,59527,1191
BETIM,10649,304,27212,742
SERRA CATARINENSE,10445,172,79750,1060
CENTRAL DO DRS II,10265,205,26766,787
REGIAO 21,10043,261,37299,845
MANANCIAIS,10005,352,19598,666
UBERABA,9820,237,20251,399
TELES PIRES,9764,146,77655,965
ILHEUS,9004,268,25510,697
ALTA SOROCABANA,8802,197,47396,1381
TEIXEIRA DE FREITAS,8638,121,55079,853
3ª REGIAO MARACANAU,8613,264,35603,806
IMPERATRIZ,8554,407,52588,1166
20ª REGIAO CRATO,8495,110,37676,707
RIO NEGRO E SOLIMOES,8315,137,45478,662
VALE DO PARAIBA/REGIAO SERRANA,8294,203,14260,316
BAIA DA ILHA GRANDE,8097,241,9951,315
ENTORNO SUL,8077,140,22197,460
JEQUIE,7965,175,94364,1552
JUAZEIRO,7884,134,19551,365
PLANICIE LITORANEA,7869,141,29797,667
VALE DO JAMARI,7788,133,24003,338
CENTRAL DO DRS III,7788,87,17780,302
TRES COLINAS,7750,229,11710,345
1ª RS PARANAGUA,7664,129,29409,679
CAMACARI,7606,146,13780,282
MEDIO NORTE MATOGROSSENSE,7602,100,50975,916
