,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,25895,1850,23812,233
1,FCT,9053,2480,6485,88
2,Kaduna,4236,651,3538,47
3,Plateau,4179,228,3917,34
4,Oyo,3785,366,3373,46
5,Rivers,3234,219,2955,60
6,Edo,2755,49,2593,113
7,Ogun,2360,186,2141,33
8,Kano,1988,188,1744,56
9,Delta,1829,43,1737,49
10,Ondo,1769,104,1624,41
11,Enugu,1363,23,1319,21
12,Katsina,1359,282,1053,24
13,Kwara,1275,151,1094,30
14,Gombe,1156,189,942,25
15,Ebonyi,1082,15,1037,30
16,Abia,973,26,937,10
17,Osun,971,16,934,21
18,Bauchi,878,93,771,14
19,Borno,772,31,705,36
20,Imo,730,57,661,12
21,Nasarawa,589,251,325,13
22,Benue,515,44,460,11
23,Bayelsa,492,50,421,21
24,Ekiti,401,27,368,6
25,Jigawa,385,56,318,11
26,Akwa Ibom,366,30,327,9
27,Niger,338,37,289,12
28,Adamawa,329,71,238,20
29,Anambra,295,2,274,19
30,Sokoto,210,28,165,17
31,Taraba,203,19,177,7
32,Kebbi,143,5,130,8
33,Yobe,123,23,92,8
34,Cross River,92,5,78,9
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
