state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,182,4317,4076,59,173,4332,4100,59
Andhra Pradesh,25514,820565,788375,6676,24575,823348,792083,6690
Arunachal Pradesh,1938,14752,12777,37,1856,14852,12959,37
Assam,10421,206015,194668,926,9367,206351,196054,930
Bihar,7897,215327,206346,1084,7516,216086,207480,1090
Chandigarh,657,14351,13469,225,641,14418,13551,226
Chhattisgarh,22350,185306,160918,2038,22090,187270,163079,2101
Dadra and Nagar Haveli and Daman and Diu,49,3248,3197,2,39,3251,3210,2
Delhi,32363,381644,342811,6470,32719,386706,347476,6511
Goa,2405,43416,40409,602,2344,43626,40678,604
Gujarat,13168,171847,154968,3711,13084,172782,155982,3716
Haryana,11851,165467,151839,1777,12191,167210,153230,1789
Himachal Pradesh,2891,21798,18595,312,2880,22059,18862,317
Jammu and Kashmir,6835,94330,86024,1471,6419,94785,86888,1478
Jharkhand,5196,101287,95208,883,5302,101761,95575,884
Karnataka,59518,820398,749740,11140,55036,823412,757208,11168
Kerala,90671,425122,332994,1457,91297,433105,340324,1484
Ladakh,627,6194,5493,74,656,6270,5539,75
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,9294,170690,158455,2941,8929,171359,159479,2951
Maharashtra,125971,1672858,1503050,43837,124142,1678406,1510353,43911
Manipur,4303,18272,13805,164,3472,18502,14862,168
Meghalaya,1170,9382,8125,87,1019,9452,8345,88
Mizoram,437,2722,2284,1,461,2753,2291,1
Nagaland,1598,8945,7308,39,1554,9047,7454,39
Odisha,13500,288646,273838,1308,13047,290116,275749,1320
Puducherry,3739,34908,30577,592,3697,35013,30724,592
Punjab,4101,133158,124870,4187,4257,133658,125198,4203
Rajasthan,15251,195213,178064,1898,15102,196993,179984,1907
Sikkim,254,3913,3591,68,251,3940,3617,72
Tamil Nadu,23532,722011,687388,11091,22164,724522,691236,11122
Telengana,18409,238632,218887,1336,18241,240048,220466,1341
Tripura,1493,30717,28878,346,1400,30794,29048,346
Uttarakhand,3634,61915,57270,1011,3883,62328,57422,1023
Uttar Pradesh,24431,480082,448644,7007,23768,481863,451070,7025
West Bengal,36999,369671,325888,6784,36886,373664,329937,6841
,582649,8137119,7432829,121641,570458,8184082,7491513,122111
