Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,152.0,56.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,27.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,27.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,10.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,9.0,0.0
Αττική,Περιφέρεια Αττικής,1701.0,0.0
Ελλάδα,Ελλάδα,1.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,130.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,60.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,10.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,11.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,21.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,19.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,38.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,9.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,11.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,17.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,33.0,0.0
Κρήτη,Περιφέρεια Κρήτης,59.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,4.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,394.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,30.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,22.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,18.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,20.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,9.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,34.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,52.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,48.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,26.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,7.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,114.0,0.0
Κρήτη,Περιφέρεια Κρήτης,5.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,21.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,1.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,32.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,11.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,10.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,41.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,18.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,8.0,0.0
Ελλάδα,Ελλάδα,12.0,0.0
Κρήτη,Περιφέρεια Κρήτης,14.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,3.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,9.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,20.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,23.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,38.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,8.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,7.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,21.0,0.0
Κρήτη,Περιφέρεια Κρήτης,30.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,9.0,0.0
