Name,Accumulated cases,Accumulated deaths
São Paulo,683309,25526
Brasília,365646,7172
Rio de Janeiro,245106,22477
Fortaleza,187954,6982
Salvador,183292,5585
Manaus,166030,8616
Belo Horizonte,162568,3876
Curitiba,143713,3971
Goiânia,130397,4176
Porto Alegre,117500,4101
Recife,96595,3571
Aracaju,93901,1546
Belém,92260,4109
Campo Grande,91174,2230
Uberlândia,85988,1996
Joinville,82261,1182
Teresina,81106,1826
João Pessoa,75846,2240
Campinas,73135,2818
Cuiabá,72670,2425
Florianópolis,71966,892
Boa Vista,70932,1110
Porto Velho,70913,2052
Maceió,65573,1813
São José do Rio Preto,62842,1776
São José dos Campos,58593,1108
Natal,57656,2008
Aparecida de Goiânia,57220,1083
São Bernardo do Campo,55581,2133
Serra,51623,1011
Vila Velha,51209,1120
Ribeirão Preto,50109,1752
Londrina,49042,1060
Macapá,47591,1101
Santo André,46900,1902
Santos,46643,1408
Guarulhos,46374,3192
Sorocaba,45468,1472
Vitória,44898,938
Blumenau,43003,460
Maringá,42533,927
Piracicaba,40498,768
Parauapebas,39591,300
Caxias do Sul,39527,829
São Gonçalo,37845,1871
Palmas,37420,434
Feira de Santana,36992,661
São Luís,35981,1795
Foz do Iguaçu,34010,720
Rio Branco,33947,863
Jundiaí,33280,957
Niterói,33246,1440
Bauru,32233,691
Cascavel,31878,625
Cariacica,31852,973
Chapecó,31815,569
São José,31350,476
Osasco,30507,1607
Montes Claros,30301,649
Canoas,29933,1186
Ponta Grossa,29748,710
Anápolis,29204,834
Criciúma,28681,386
Itabuna,28353,523
Contagem,28121,1134
Ipatinga,27044,597
Juiz de Fora,26278,1240
Dourados,26069,380
Vitória da Conquista,26035,406
Passo Fundo,25834,435
Araguaína,25727,336
Campina Grande,25589,730
Palhoça,25521,268
Rondonópolis,25511,683
Santa Maria,25408,486
Volta Redonda,24234,685
Betim,23827,739
Jaboatão dos Guararapes,23587,1211
Itajaí,22755,535
Várzea Grande,22394,992
Santana,22261,123
Carapicuíba,22250,690
Governador Valadares,22219,828
Pelotas,22071,616
Jaraguá do Sul,21799,241
Balneário Camboriú,21601,308
Uberaba,21594,627
Teresópolis,21570,617
Brusque,21528,212
Barueri,21333,774
Campos dos Goytacazes,21281,916
Novo Hamburgo,21281,702
Cachoeiro de Itapemirim,21197,421
Mogi das Cruzes,21072,1001
Linhares,20757,283
Parnamirim,20670,375
Petrolina,20590,303
Arapiraca,20567,320
Araçatuba,20565,558
Rio Verde,20531,478
Sobral,20431,521
Macaé,20363,425
Lages,20342,373
Caruaru,20150,506
Juazeiro do Norte,20086,408
Camaçari,19661,485
Franca,19267,410
Mauá,18951,1062
Diadema,18915,786
São Leopoldo,18692,488
Araucária,18566,275
Belford Roxo,18523,508
São José dos Pinhais,18490,536
Toledo,18147,249
Duque de Caxias,17987,1193
Sinop,17959,310
Ananindeua,17914,614
Mossoró,17714,402
Colatina,17688,289
Presidente Prudente,17669,487
Taubaté,17652,241
Tubarão,17570,318
Ariquemes,17562,373
Caucaia,17501,655
Olinda,17182,737
Indaiatuba,17158,416
Marília,16985,407
Sumaré,16982,528
Maracanaú,16937,518
Lauro de Freitas,16805,347
Santarém,16662,797
Ilhéus,16573,406
Luziânia,16464,266
Sete Lagoas,16365,185
Paranaguá,16150,305
Alvorada,16006,600
Gravataí,15822,617
Itabira,15722,266
São Carlos,15707,250
Colombo,15607,472
Jacareí,15519,349
Guarujá,15254,742
Hortolândia,15238,442
Araraquara,15190,332
Suzano,15164,537
Limeira,14905,422
Ji-Paraná,14861,417
Americana,14691,424
Marabá,14367,340
Praia Grande,14324,463
Nova Iguaçu,14276,1240
Taboão da Serra,14228,577
Nova Friburgo,14188,400
Jequié,14101,274
Imperatriz,14022,678
São Caetano do Sul,13953,627
Nova Lima,13855,144
Santa Bárbara d'Oeste,13850,424
São Vicente,13769,757
Campo Largo,13668,297
Bento Gonçalves,13545,246
Rio Grande,13442,339
Pouso Alegre,13383,234
Juazeiro,13097,248
Santa Cruz do Sul,12974,179
Patos de Minas,12806,307
Guarapuava,12776,254
Teixeira de Freitas,12763,207
Ribeirão das Neves,12515,365
Aracruz,12452,170
Lajeado,12416,167
Barra Mansa,12393,378
Três Lagoas,12339,243
Araras,12328,270
Sorriso,12304,158
Guarapari,12269,292
Senador Canedo,12129,215
Itu,11994,245
Angra dos Reis,11914,376
Parnaíba,11909,284
Crato,11868,147
Nossa Senhora do Socorro,11801,371
Caraguatatuba,11778,299
Pinhais,11775,314
Itaquaquecetuba,11672,601
Altamira,11659,239
Corumbá,11586,326
Tangará da Serra,11393,207
Coronel Fabriciano,11285,239
Barreiras,11190,152
Paulínia,11059,182
Sapucaia do Sul,11034,368
Araguari,11029,308
Mogi Guaçu,11007,299
Lucas do Rio Verde,11005,114
Cachoeirinha,10850,328
Sertãozinho,10820,271
Cubatão,10727,332
Bragança Paulista,10705,257
Botucatu,10689,183
Sapiranga,10666,280
Camboriú,10639,136
Telêmaco Borba,10634,168
Itapetininga,10619,139
Erechim,10600,143
Votuporanga,10580,275
Cacoal,10526,179
Alagoinhas,10472,199
Birigui,10438,318
Divinópolis,10425,292
Vilhena,10413,192
Valparaíso de Goiás,10345,258
Concórdia,10319,113
Francisco Beltrão,10312,150
Patos,10302,178
Umuarama,10285,145
Itabirito,10138,79
Redenção,10056,124
Barretos,9992,282
Santa Rosa,9967,118
Biguaçu,9899,143
Santana de Parnaíba,9831,248
Itapema,9828,200
Primavera do Leste,9771,227
Resende,9766,321
Ubá,9750,191
Magé,9748,392
Timóteo,9656,251
Maranguape,9654,192
Fazenda Rio Grande,9565,227
Parintins,9490,329
Teófilo Otoni,9490,209
Conselheiro Lafaiete,9476,153
Cotia,9380,364
Cabo Frio,9367,434
Gurupi,9335,151
Coari,9280,214
Valinhos,9121,265
Arapongas,9029,342
Piraquara,9023,202
Ituiutaba,9012,242
Santo Antônio de Jesus,9002,110
Esteio,8974,286
São Mateus,8927,187
Rio Claro,8892,355
Unaí,8847,171
Lençóis Paulista,8833,119
Muriaé,8724,159
Barcarena,8713,164
Itaituba,8654,139
Eunápolis,8637,135
