Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2739823,88097,45919049,"5966,6","191,9"
MG,1275234,29940,21168791,"6024,1","141,4"
RS,920426,23121,11377239,"8090,1","203,2"
PR,905751,20297,11433957,"7921,6","177,5"
BA,859760,17228,14873064,"5780,7","115,8"
SC,854727,12541,7164788,"11929,6","175,0"
RJ,699422,41162,17264943,"4051,1","238,4"
CE,616022,16163,9132078,"6745,7","177,0"
GO,523287,13647,7018354,"7456,0","194,4"
PA,450277,11751,8602865,"5234,0","136,6"
ES,413996,8588,4018650,"10301,9","213,7"
PE,380818,13179,9557071,"3984,7","137,9"
DF,365646,7172,3015268,"12126,5","237,9"
AM,363102,12362,4144597,"8760,9","298,3"
MT,340220,8880,3484466,"9763,9","254,8"
PB,279170,6414,4018127,"6947,8","159,6"
MA,255281,6824,7075181,"3608,1","96,4"
MS,236087,5156,2778986,"8495,4","185,5"
PI,225796,4731,3273227,"6898,3","144,5"
RN,211890,5093,3506853,"6042,2","145,2"
RO,203728,4788,1777225,"11463,3","269,4"
SE,189573,3929,2298696,"8247,0","170,9"
AL,165461,3944,3337357,"4957,8","118,2"
TO,152684,2357,1572866,"9707,4","149,9"
AP,103002,1464,845731,"12179,0","173,1"
RR,93574,1445,605761,"15447,3","238,5"
AC,75334,1405,881935,"8541,9","159,3"
