Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,683309,25526,5577,208
DISTRITO FEDERAL,365646,7172,12126,237
METROPOLITANA I,245106,22477,50015,2621
1ª REGIAO FORTALEZA,187954,6982,33950,658
SALVADOR,183292,5585,56519,1314
"MANAUS, ENTORNO E ALTO RIO NEGRO",166030,8616,129090,2577
BELO HORIZONTE/ NOVA LIMA/ CAETE ,162568,3876,75425,1609
2ª RS METROPOLITANA,143713,3971,232310,5369
CENTRAL,130397,4176,548876,11968
REGIAO 10,117500,4101,37379,1442
RECIFE,96595,3571,60365,2809
ARACAJU,93901,1546,73217,1377
CAMPO GRANDE,91174,2230,202584,4714
UBERLANDIA / ARAGUARI,85988,1996,77415,1657
NORDESTE,82261,1182,147968,2318
ENTRE RIOS,81106,1826,201256,3817
1ª REGIAO MATA ATLANTICA,75846,2240,90445,2040
REGIAO METROPOLITANA DE CAMPINAS,73135,2818,126051,2706
BAIXADA CUIABANA,72670,2425,73528,2644
GRANDE FLORIANOPOLIS,71966,892,261665,3117
CENTRO NORTE,70932,1110,144615,2875
MADEIRA-MAMORE,70913,2052,57600,1365
1ª REGIAO DE SAUDE,65573,1813,59428,1423
SAO JOSE DO RIO PRETO,62842,1776,190172,4925
ALTO VALE DO PARAIBA,58593,1108,54070,1077
7ª REGIAO DE SAUDE - METROPOLITANA,57656,2008,32362,857
CENTRO SUL,57220,1083,174887,3659
GRANDE ABC,55581,2133,38513,1609
METROPOLITANA,51623,1011,206993,3578
AQUIFERO GUARANI,50109,1752,53267,1351
17ª RS LONDRINA,49042,1060,157304,3774
AREA CENTRAL,47591,1101,96916,646
BAIXADA SANTISTA,46643,1408,51510,1769
ALTO DO TIETE,46374,3192,47821,2209
SOROCABA,45468,1472,110800,2463
MEDIO VALE DO ITAJAI,43003,460,155225,1963
15ª RS MARINGA,42533,927,233642,5377
PIRACICABA,40498,768,69881,1174
CARAJAS,39591,300,114100,1547
REGIAO 23,39527,829,64440,1219
METROPOLITANA II,37845,1871,70686,2275
CAPIM DOURADO,37420,434,105602,1699
FEIRA DE SANTANA,36992,661,140745,1846
SAO LUIS,35981,1795,8652,526
9ª RS FOZ DO IGUACU,34010,720,86054,1424
BAIXO ACRE E PURUS,33947,863,87611,1237
JUNDIAI,33280,957,39171,983
BAURU,32233,691,106150,1943
10ª RS CASCAVEL,31878,625,173703,3826
OESTE,31815,569,299124,5141
ROTA DOS BANDEIRANTES,30507,1607,38678,1262
MONTES CLAROS,30301,649,21897,462
REGIAO 08,29933,1186,143547,2754
3ª RS PONTA GROSSA,29748,710,78212,1549
PIRINEUS,29204,834,58501,1478
CARBONIFERA,28681,386,158215,2345
ITABUNA,28353,523,174020,3459
CONTAGEM,28121,1134,12951,414
IPATINGA,27044,597,108704,2758
JUIZ DE FORA,26278,1240,73128,2075
DOURADOS,26069,380,203598,3619
VITORIA DA CONQUISTA,26035,406,90371,1455
REGIAO 17,25834,435,264223,4858
MEDIO NORTE ARAGUAIA,25727,336,117465,1903
16ª REGIAO,25589,730,73131,1154
SUL MATOGROSSENSE,25511,683,133020,3931
REGIAO 01,25408,486,91826,2240
MEDIO PARAIBA,24234,685,70562,1987
BETIM,23827,739,59656,1801
FOZ DO RIO ITAJAI,22755,535,142514,2084
AREA SUDOESTE,22261,123,70300,468
GOVERNADOR VALADARES,22219,828,115145,3975
REGIAO 21,22071,616,94750,2608
UBERABA,21594,627,51586,1231
SERRANA,21570,617,97861,2304
NORTE,21281,916,233610,5656
REGIAO 07,21281,702,152870,3354
SUL,21197,421,409635,8548
PETROLINA,20590,303,25229,339
7ª REGIAO DE SAUDE,20567,320,60842,1275
