,Възраст,Брой,Тип,Област,Общо,Нови
0,0 - 19,7079.0,,,,
1,20 - 29,17977.0,,,,
2,30 - 39,32653.0,,,,
3,40 - 49,39562.0,,,,
4,50 - 59,41575.0,,,,
5,60 - 69,35163.0,,,,
6,70 - 79,20615.0,,,,
7,80 - 89,7000.0,,,,
8,90+,642.0,,,,
9,Общо,202266.0,,,,
0,,2919.0,Лекари,,,
1,,2918.0,Медицински сестри,,,
2,,1287.0,Санитари,,,
3,,207.0,Фелдшери,,,
4,,1580.0,Други,,,
5,,8911.0,Общо,,,
0,,,,Благоевград,10332.0,41.0
1,,,,Бургас,11344.0,81.0
2,,,,Варна,15236.0,100.0
3,,,,Велико Търново,4454.0,27.0
4,,,,Видин,1532.0,13.0
5,,,,Враца,4398.0,47.0
6,,,,Габрово,4113.0,8.0
7,,,,Добрич,3552.0,26.0
8,,,,Кърджали,1855.0,14.0
9,,,,Кюстендил,4491.0,18.0
10,,,,Ловеч,2282.0,18.0
11,,,,Монтана,3050.0,8.0
12,,,,Пазарджик,5315.0,28.0
13,,,,Перник,3720.0,33.0
14,,,,Плевен,5507.0,38.0
15,,,,Пловдив,18898.0,107.0
16,,,,Разград,2143.0,8.0
17,,,,Русе,7288.0,21.0
18,,,,Силистра,2425.0,15.0
19,,,,Сливен,5141.0,34.0
20,,,,Смолян,2074.0,13.0
21,,,,София,5721.0,23.0
22,,,,София (столица),54340.0,155.0
23,,,,Стара Загора,9055.0,59.0
24,,,,Търговище,2208.0,12.0
25,,,,Хасково,3966.0,44.0
26,,,,Шумен,4279.0,33.0
27,,,,Ямбол,3547.0,22.0
28,,,,Общо,202266.0,1046.0
0,,,,Благоевград,200.0,
1,,,,Бургас,250.0,
2,,,,Варна,425.0,
3,,,,Велико Търново,200.0,10.0
4,,,,Видин,50.0,
5,,,,Враца,100.0,
6,,,,Габрово,100.0,
7,,,,Добрич,130.0,
8,,,,Кърджали,10.0,
9,,,,Кюстендил,100.0,
10,,,,Ловеч,100.0,
11,,,,Монтана,100.0,
12,,,,Пазарджик,180.0,
13,,,,Перник,100.0,10.0
14,,,,Плевен,212.0,12.0
15,,,,Пловдив,645.0,
16,,,,Разград,130.0,
17,,,,Русе,200.0,
18,,,,Силистра,80.0,
19,,,,Сливен,100.0,
20,,,,Смолян,25.0,
21,,,,София,113.0,7.0
22,,,,София (столица),764.0,92.0
23,,,,Стара Загора,30.0,
24,,,,Търговище,80.0,
25,,,,Хасково,85.0,
26,,,,Шумен,130.0,
27,,,,Ямбол,100.0,
28,,,,Общо,4739.0,131.0
0,,,RT PCR,,1137437.0,3591.0
1,,,Бърз тест за антигени,,17846.0,2148.0
2,,,Общо,,1155283.0,5739.0
0,,,Чрез RT PCR,,199763.0,744.0
1,,,Чрез бърз тест за антигени,,2503.0,302.0
2,,,Общо,,202266.0,1046.0
