Name,Accumulated cases,Accumulated deaths
São Paulo,582245,20388
Brasília,330756,5441
Rio de Janeiro,218658,19790
Salvador,167022,4591
Manaus,156350,8342
Fortaleza,155343,5567
Curitiba,135012,3001
Belo Horizonte,131796,3019
Goiânia,117440,3270
Porto Alegre,110986,3089
Aracaju,83769,1241
Recife,82308,3253
Belém,81762,3226
Campo Grande,81751,1688
Uberlândia,76458,1532
Joinville,74451,879
Teresina,69236,1501
Florianópolis,66971,660
João Pessoa,66617,1745
Boa Vista,66208,975
Campinas,64399,2152
Porto Velho,63995,1676
Cuiabá,62329,1855
Maceió,58151,1505
São José do Rio Preto,54807,1307
São José dos Campos,51511,900
Natal,51381,1639
Aparecida de Goiânia,51273,878
São Bernardo do Campo,48914,1718
Vila Velha,45836,894
Londrina,45409,749
Serra,44978,820
Ribeirão Preto,44472,1410
Santos,41924,1167
Santo André,40621,1554
Macapá,40494,914
Blumenau,39950,381
Vitória,39642,751
Guarulhos,38374,2365
Maringá,38161,645
Parauapebas,36443,245
Sorocaba,35627,904
Piracicaba,35031,586
Caxias do Sul,34232,615
São Gonçalo,34066,1587
Palmas,34009,339
Feira de Santana,32861,575
São Luís,32608,1574
Foz do Iguaçu,31522,550
Niterói,30347,1207
Chapecó,30301,475
Rio Branco,30221,727
São José,29295,352
Cascavel,28569,498
Jundiaí,28321,704
Bauru,27982,500
Cariacica,27714,785
Osasco,26548,1258
Itabuna,26449,462
Criciúma,26063,309
Ponta Grossa,25028,496
Canoas,24279,839
Anápolis,23934,622
Passo Fundo,23636,364
Montes Claros,23549,409
Palhoça,23295,190
Araguaína,23192,290
Vitória da Conquista,22973,366
Dourados,22793,304
Campina Grande,22663,635
Contagem,22473,820
Rondonópolis,22307,569
Juiz de Fora,22278,929
Ipatinga,22016,432
Volta Redonda,20978,508
Santana,20892,111
Santa Maria,20688,338
Jaboatão dos Guararapes,20677,1110
Balneário Camboriú,20341,245
Brusque,19643,169
Itajaí,19550,417
Teresópolis,19485,460
Betim,19445,553
Campos dos Goytacazes,19171,795
Cachoeiro de Itapemirim,19166,371
Carapicuíba,19044,561
Juazeiro do Norte,19029,364
Pelotas,18897,463
Rio Verde,18822,388
Macaé,18790,329
Petrolina,18745,224
Arapiraca,18676,273
Novo Hamburgo,18551,539
Várzea Grande,18268,758
Parnamirim,18263,312
Mogi das Cruzes,18034,803
Barueri,18021,585
Lages,17969,291
Governador Valadares,17889,627
Linhares,17759,235
Belford Roxo,17619,447
Uberaba,17554,424
Caruaru,17482,462
São Leopoldo,17397,355
Camaçari,17367,361
Araçatuba,17332,388
Sobral,17094,391
Toledo,16864,190
Franca,16780,389
Mauá,16497,862
São José dos Pinhais,16349,414
Duque de Caxias,16299,1101
Tubarão,16213,257
Colatina,16186,242
Diadema,16139,600
Araucária,15989,199
Santarém,15769,690
Indaiatuba,15697,366
Jaraguá do Sul,15590,171
Ananindeua,15572,491
Olinda,15452,648
Caucaia,15434,512
Mossoró,15257,332
Taubaté,14916,232
Ilhéus,14869,344
Lauro de Freitas,14843,272
Ariquemes,14801,282
Sinop,14522,223
Limeira,14422,355
Gravataí,14102,453
Paranaguá,13806,214
Alvorada,13591,438
Marília,13559,251
Maracanaú,13512,353
Sumaré,13285,372
Presidente Prudente,13213,324
Colombo,13150,368
Nova Iguaçu,13144,1090
Araraquara,13143,278
Taboão da Serra,13133,455
Marabá,13130,295
Jacareí,13112,302
Sete Lagoas,13053,131
Jequié,12973,251
Hortolândia,12947,313
Guarujá,12926,627
São Carlos,12662,157
Americana,12397,320
Imperatriz,12367,560
Nova Lima,12365,99
Ji-Paraná,12165,319
Luziânia,12124,188
São Vicente,12083,652
São Caetano do Sul,12065,453
Suzano,11945,413
Teixeira de Freitas,11928,184
Rio Grande,11818,278
Campo Largo,11620,211
Patos de Minas,11574,222
Santa Bárbara d'Oeste,11456,308
Angra dos Reis,11389,355
Praia Grande,11386,388
Aracruz,11352,155
Itabira,11340,118
Lajeado,11283,130
Bento Gonçalves,11269,209
Juazeiro,11173,201
Sorriso,11171,145
Nova Friburgo,11079,322
Guarapuava,10894,164
Santa Cruz do Sul,10875,123
Barra Mansa,10730,310
Crato,10720,135
Tangará da Serra,10647,180
Corumbá,10625,288
Pinhais,10608,237
Guarapari,10568,241
Barreiras,10217,120
Itu,10181,187
Parnaíba,10138,214
Caraguatatuba,10067,241
Lucas do Rio Verde,9979,95
Cubatão,9951,295
Camboriú,9950,112
Senador Canedo,9897,155
Paulínia,9828,132
Araras,9803,201
Altamira,9760,193
Alagoinhas,9728,170
Patos,9654,162
Araguari,9651,259
Nossa Senhora do Socorro,9612,306
Erechim,9540,108
Vilhena,9522,160
Ribeirão das Neves,9465,288
Valparaíso de Goiás,9462,200
Mogi Guaçu,9434,208
Bragança Paulista,9431,215
Concórdia,9400,84
Coronel Fabriciano,9358,183
Sapucaia do Sul,9334,260
Itaquaquecetuba,9265,467
Botucatu,9258,126
Umuarama,9246,112
Coari,9160,199
Telêmaco Borba,9112,139
Biguaçu,9087,113
Itabirito,9034,53
Votuporanga,9008,189
Itapema,9008,166
Santa Rosa,9000,96
Sertãozinho,8969,183
Pouso Alegre,8953,114
Parintins,8943,308
Cacoal,8916,133
Cachoeirinha,8831,250
Sapiranga,8748,225
Itapetininga,8743,133
Barretos,8620,217
Primavera do Leste,8577,179
Resende,8544,229
Francisco Beltrão,8374,100
Birigui,8304,216
Santo Antônio de Jesus,8264,85
Cotia,8196,308
Redenção,8186,97
Magé,8166,351
Cabo Frio,8153,366
Iranduba,8119,142
Três Lagoas,8105,102
Santana de Parnaíba,8088,184
Fazenda Rio Grande,8072,175
Arapongas,8070,262
Caicó,8062,97
Maranguape,8038,148
Piraquara,8024,168
São Mateus,7913,169
Esteio,7895,231
Divinópolis,7890,176
Itaituba,7844,119
Tefé,7832,160
Muriaé,7786,131
Cambé,7780,123
Gurupi,7770,110
Ituiutaba,7752,178
Campo Bom,7744,155
Balsas,7727,98
Valinhos,7649,200
Ubá,7595,125
Rio Claro,7581,254
Teófilo Otoni,7560,157
São Gabriel da Cachoeira,7532,103
Crateús,7532,134
Serra Talhada,7475,106
Timóteo,7467,189
Eunápolis,7454,112
Garanhuns,7436,133
Manacapuru,7412,289
Xanxerê,7403,113
Jataí,7403,158
Araranguá,7370,133
Lençóis Paulista,7346,78
Paulista,7309,549
Laranjal do Jari,7305,71
Maricá,7303,256
Itabaiana,7256,139
Indaial,7203,71
Varginha,7198,136
Barcarena,7190,142
Mineiros,7176,135
Conselheiro Lafaiete,7074,83
Ijuí,7072,108
Osório,7057,97
Três Rios,7038,151
Itaboraí,7036,449
Itacoatiara,6950,279
Araxá,6950,91
Venâncio Aires,6918,83
Catalão,6892,208
Ibirité,6845,171
Petrópolis,6836,574
Humaitá,6820,126
Embu das Artes,6813,262
Unaí,6792,109
Porto Seguro,6764,136
Oriximiná,6724,80
Caxias,6709,119
Conceição do Coité,6677,26
Cruzeiro do Sul,6664,127
São João de Meriti,6651,684
Campo Mourão,6630,100
Catanduva,6621,233
Gramado,6619,97
Atibaia,6593,129
Canaã dos Carajás,6553,62
Pindamonhangaba,6526,137
Goianésia,6512,135
Almirante Tamandaré,6491,201
Ferraz de Vasconcelos,6467,207
Jaú,6431,257
Brumado,6372,93
Ourinhos,6342,115
Viamão,6339,400
Cáceres,6306,191
Francisco Morato,6267,182
Guarabira,6261,89
Fernandópolis,6257,116
Cametá,6221,146
Cabedelo,6146,126
Navegantes,6146,102
Irecê,6126,62
Itaúna,6113,80
Santa Rita,6109,220
Russas,6105,88
Itapevi,6069,336
Floriano,6054,90
Gaspar,6036,104
Iguatu,6013,124
Itumbiara,5995,137
Extrema,5990,65
Braço do Norte,5970,50
Rio do Sul,5970,45
Mogi Mirim,5944,142
Abaetetuba,5942,131
Videira,5940,57
Caldas Novas,5933,114
Sarandi,5878,86
Inhumas,5872,110
Trindade,5861,235
Piripiri,5851,99
Castro,5844,84
Carauari,5811,43
Olímpia,5810,112
Porto Nacional,5794,98
Castanhal,5782,237
Formosa,5771,122
Rio das Ostras,5766,213
Picos,5747,109
Pato Branco,5737,99
Salto,5734,147
Lins,5719,145
São Cristóvão,5701,133
Luís Eduardo Magalhães,5687,54
Imbituba,5684,69
Leme,5675,141
Mariana,5663,48
Timon,5660,211
Uruguaiana,5643,122
Montenegro,5627,77
Águas Lindas de Goiás,5615,170
Paragominas,5599,137
Itaperuna,5588,141
Franco da Rocha,5587,178
Cajazeiras,5583,97
Nova Mutum,5574,65
Marau,5551,63
Santa Inês,5544,102
Presidente Figueiredo,5538,88
Lábrea,5532,66
Caratinga,5509,168
Colinas do Tocantins,5506,62
Sousa,5505,81
Alta Floresta,5501,67
Santa Luzia,5457,186
Timbó,5451,48
Valença,5438,98
Cruz Alta,5432,116
Simões Filho,5419,132
Viana,5410,141
Tianguá,5390,114
Itatiba,5384,52
São Borja,5374,122
Paracatu,5344,83
Eusébio,5338,87
São Francisco do Sul,5338,83
Itajubá,5337,196
Barra do Garças,5336,182
São Gonçalo do Amarante,5314,113
Guaramirim,5311,48
Patrocínio,5307,120
Poços de Caldas,5303,150
Bom Despacho,5269,46
Jaru,5209,82
Capão da Canoa,5189,111
Candeias,5178,90
Farroupilha,5169,74
Paranavaí,5146,94
Itapipoca,5128,138
Caieiras,5121,148
Cianorte,5107,72
Canela,5106,120
Rolândia,5095,134
Quixadá,5093,103
Vinhedo,5071,72
Tijucas,5062,59
Paraíso do Tocantins,5049,67
Sant'Ana do Livramento,5016,64
Naviraí,5014,111
Formiga,5013,37
Ilhabela,4987,31
Guanambi,4986,39
Ponta Porã,4982,106
Guajará-Mirim,4952,160
Itaberaba,4952,82
Óbidos,4951,85
Ribeirão Pires,4945,163
Carazinho,4942,87
Poá,4923,196
Içara,4918,54
Bagé,4911,119
Salgueiro,4875,74
Rolim de Moura,4870,82
Pirassununga,4869,77
Bayeux,4847,171
Votorantim,4813,169
Assis,4807,100
Estância,4795,114
Jacobina,4780,39
Congonhas,4776,41
João Monlevade,4769,101
Itapecerica da Serra,4753,244
Oiapoque,4745,30
Tauá,4739,77
Dois Vizinhos,4733,48
Parobé,4712,118
Santa Cruz do Capibaribe,4697,91
Serrinha,4687,33
São Gabriel,4682,92
Brejo Santo,4675,53
Torres,4673,63
Tatuí,4667,151
Araripina,4656,80
Morada Nova,4653,76
Mirassol,4647,94
Alfenas,4646,103
Medianeira,4575,53
Arujá,4556,149
Barra do Corda,4554,48
Cidade Ocidental,4553,59
Apucarana,4548,153
Guaratinguetá,4537,111
Guaíba,4512,183
São Bento,4502,49
Manhuaçu,4494,121
Ubatuba,4483,78
Tarauacá,4478,20
Marataízes,4477,109
Santana do Paraíso,4460,66
São Sebastião,4426,82
Jaguaquara,4416,33
Zé Doca,4399,51
Morrinhos,4358,64
Sena Madureira,4346,37
Tucumã,4319,43
Itamaraju,4304,65
Arcoverde,4302,87
Lagarto,4300,127
Horizonte,4295,93
Cachoeira do Sul,4291,64
São Gonçalo do Amarante,4282,97
Tucuruí,4269,163
Açailândia,4264,136
Mairiporã,4264,114
Dias d'Ávila,4259,101
Marechal Deodoro,4237,59
Rio Preto da Eva,4233,59
São Gabriel da Palha,4233,48
Tramandaí,4231,126
Campo Novo do Parecis,4220,42
Machadinho D'Oeste,4218,46
Catu,4203,53
Palmeiras de Goiás,4198,40
Apodi,4195,53
Frutal,4184,106
Caçapava,4159,103
São Bento do Sul,4159,51
Ipixuna,4143,17
Viçosa,4139,35
São Paulo de Olivença,4137,57
Barra dos Coqueiros,4131,43
Careiro,4120,77
Pomerode,4103,41
Alegrete,4099,129
Ponte Nova,4085,82
Campo Verde,4072,73
Itapira,4071,78
Porto Feliz,4071,47
Itapetinga,4061,81
Barbacena,4041,94
Campo Maior,4011,85
Barcelos,3992,52
Panambi,3984,50
Vacaria,3981,68
Joaçaba,3976,29
Castelo,3968,61
Queimados,3962,120
Santa Luzia,3960,43
Passos,3960,86
Guapimirim,3928,120
Bacabal,3925,102
Santa Helena de Goiás,3914,124
Itaguaí,3904,208
Laguna,3903,84
Camaquã,3899,74
Rio Bonito,3898,126
Araruama,3891,123
Ibiporã,3883,60
Jales,3861,129
Barra do Piraí,3860,165
Santo Ângelo,3860,111
Caçador,3843,116
Jandira,3834,138
Santo Antônio da Patrulha,3831,100
Marechal Cândido Rondon,3830,51
São João da Boa Vista,3820,108
Avaré,3818,70
Eirunepé,3807,21
Santiago,3805,65
Registro,3801,94
Ourilândia do Norte,3796,23
Paulo Afonso,3788,93
Buritis,3778,42
Cosmópolis,3773,59
Pontes e Lacerda,3763,130
Icó,3740,56
Acaraú,3720,69
Aracati,3716,82
Nova Venécia,3714,70
Pacatuba,3709,116
Quixeramobim,3701,115
Cornélio Procópio,3695,72
Camaragibe,3687,253
Várzea Paulista,3687,101
Campina Grande do Sul,3677,58
Itapeva,3676,98
Barras,3675,69
Goiana,3663,97
Colíder,3652,67
Ibitinga,3641,78
Dracena,3635,131
Garibaldi,3633,33
Maués,3629,92
Breves,3620,102
Orleans,3618,41
Grajaú,3614,67
Irati,3604,47
Aquidauana,3586,93
São Roque,3583,40
São João del Rei,3579,67
Peruíbe,3573,89
Sidrolândia,3567,55
São João Batista,3563,49
Açu,3539,101
Guaratuba,3538,99
Santa Maria de Jetibá,3530,31
Eldorado do Sul,3526,71
Santa Quitéria,3519,32
Vitória do Jari,3515,17
Monte Alegre,3492,109
Cabo de Santo Agostinho,3488,332
São Félix do Xingu,3481,28
Mamanguape,3478,52
Xinguara,3471,30
Andradina,3460,119
Jaraguá,3444,97
São Miguel do Oeste,3440,32
Cruz das Almas,3439,40
Pimenta Bueno,3438,41
Santa Teresa,3428,32
Itupeva,3424,54
Camocim,3422,99
Bertioga,3422,68
Campos Novos,3421,38
Xaxim,3414,85
Penha,3406,58
Monte Carmelo,3397,119
Penápolis,3379,87
Sabará,3377,108
Cataguases,3376,76
Lagoa Santa,3375,47
Santa Isabel,3371,130
Três Corações,3368,74
Nova Odessa,3361,87
Capinzal,3357,23
Novo Gama,3335,104
Boituva,3320,51
Bragança,3317,108
Jacarezinho,3314,32
Promissão,3311,31
Estância Velha,3306,78
Palotina,3304,43
Anchieta,3295,43
Canoinhas,3290,46
Balneário Piçarras,3287,28
Santana do Ipanema,3283,44
Juruti,3278,138
Frederico Westphalen,3278,40
Rio Branco do Sul,3275,66
Arcos,3273,33
Senhor do Bonfim,3271,49
Aquiraz,3268,55
Pontal,3264,82
Vitória de Santo Antão,3216,193
Paraíba do Sul,3214,99
Pacajus,3198,72
Charqueadas,3197,42
Maracaju,3197,41
Tabatinga,3168,114
Estreito,3165,34
Serrana,3161,65
Barbalha,3155,60
Santo Amaro da Imperatriz,3150,45
Venda Nova do Imigrante,3142,30
Manicoré,3139,65
Capivari de Baixo,3135,38
Ipu,3123,45
Amparo,3120,79
Mafra,3119,33
Pedra Branca do Amapari,3115,8
Mococa,3115,55
Ouro Preto,3113,59
