Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2311101,67602,45919049,"5033,0","147,2"
MG,1036301,22055,21168791,"4895,4","104,2"
PR,799813,14969,11433957,"6995,1","130,9"
RS,793008,17157,11377239,"6970,1","150,8"
BA,770430,14224,14873064,"5180,0","95,6"
SC,767652,9651,7164788,"10714,2","134,7"
RJ,623460,35180,17264943,"3611,1","203,8"
CE,511019,12870,9132078,"5595,9","140,9"
GO,453460,10411,7018354,"6461,1","148,3"
PA,397829,9837,8602865,"4624,4","114,3"
ES,361422,6981,4018650,"8993,6","173,7"
AM,339510,11818,4144597,"8191,6","285,1"
PE,331326,11698,9557071,"3466,8","122,4"
DF,330756,5441,3015268,"10969,4","180,4"
MT,287216,6792,3484466,"8242,8","194,9"
PB,247312,5272,4018127,"6154,9","131,2"
MA,234635,5720,7075181,"3316,3","80,8"
MS,202831,3854,2778986,"7298,7","138,7"
PI,193411,3817,3273227,"5908,9","116,6"
RN,185208,4168,3506853,"5281,3","118,9"
RO,176207,3727,1777225,"9914,7","209,7"
SE,166617,3298,2298696,"7248,3","143,5"
AL,147882,3358,3337357,"4431,1","100,6"
TO,133050,1821,1572866,"8459,1","115,8"
AP,92462,1233,845731,"10932,8","145,8"
RR,87649,1281,605761,"14469,2","211,5"
AC,65959,1190,881935,"7478,9","134,9"
