Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,582245,20388,4752,166
DISTRITO FEDERAL,330756,5441,10969,180
METROPOLITANA I,218658,19790,43226,2257
SALVADOR,167022,4591,50413,1063
"MANAUS, ENTORNO E ALTO RIO NEGRO",156350,8342,124328,2449
1ª REGIAO FORTALEZA,155343,5567,26140,553
2ª RS METROPOLITANA,135012,3001,203567,3955
BELO HORIZONTE/ NOVA LIMA/ CAETE ,131796,3019,62187,1243
CENTRAL,117440,3270,465397,9040
REGIAO 10,110986,3089,33272,1108
ARACAJU,83769,1241,63315,1137
RECIFE,82308,3253,50483,2553
CAMPO GRANDE,81751,1688,171211,3461
UBERLANDIA / ARAGUARI,76458,1532,67984,1302
NORDESTE,74451,879,129795,1812
ENTRE RIOS,69236,1501,166189,2926
GRANDE FLORIANOPOLIS,66971,660,224475,2355
1ª REGIAO MATA ATLANTICA,66617,1745,79667,1740
CENTRO NORTE,66208,975,127794,2370
REGIAO METROPOLITANA DE CAMPINAS,64399,2152,104101,2034
MADEIRA-MAMORE,63995,1676,52513,1181
BAIXADA CUIABANA,62329,1855,58741,1916
1ª REGIAO DE SAUDE,58151,1505,52268,1269
SAO JOSE DO RIO PRETO,54807,1307,161487,3383
ALTO VALE DO PARAIBA,51511,900,46269,808
7ª REGIAO DE SAUDE - METROPOLITANA,51381,1639,27998,683
CENTRO SUL,51273,878,142530,2691
GRANDE ABC,48914,1718,32470,1252
METROPOLITANA,45836,894,182521,2933
17ª RS LONDRINA,45409,749,135006,2713
AQUIFERO GUARANI,44472,1410,46031,1113
BAIXADA SANTISTA,41924,1167,43912,1431
AREA CENTRAL,40494,914,88053,591
MEDIO VALE DO ITAJAI,39950,381,138278,1606
ALTO DO TIETE,38374,2365,39709,1714
15ª RS MARINGA,38161,645,195154,3725
CARAJAS,36443,245,102186,1303
SOROCABA,35627,904,89580,1778
PIRACICABA,35031,586,59405,927
REGIAO 23,34232,615,56380,969
METROPOLITANA II,34066,1587,59612,1917
CAPIM DOURADO,34009,339,90975,1335
FEIRA DE SANTANA,32861,575,119695,1554
SAO LUIS,32608,1574,7492,429
9ª RS FOZ DO IGUACU,31522,550,77947,1087
OESTE,30301,475,261819,4573
BAIXO ACRE E PURUS,30221,727,72212,1034
10ª RS CASCAVEL,28569,498,154434,3133
JUNDIAI,28321,704,32288,733
BAURU,27982,500,88317,1435
ROTA DOS BANDEIRANTES,26548,1258,32592,961
ITABUNA,26449,462,161839,3204
CARBONIFERA,26063,309,142858,1915
3ª RS PONTA GROSSA,25028,496,65995,1156
REGIAO 08,24279,839,117704,2002
PIRINEUS,23934,622,48441,1126
REGIAO 17,23636,364,227490,3930
MONTES CLAROS,23549,409,16723,373
MEDIO NORTE ARAGUAIA,23192,290,103751,1717
VITORIA DA CONQUISTA,22973,366,81039,1279
DOURADOS,22793,304,173877,2664
16ª REGIAO,22663,635,60665,875
CONTAGEM,22473,820,10605,311
SUL MATOGROSSENSE,22307,569,108545,3108
JUIZ DE FORA,22278,929,55685,1489
IPATINGA,22016,432,85601,2102
MEDIO PARAIBA,20978,508,61117,1550
AREA SUDOESTE,20892,111,65486,387
REGIAO 01,20688,338,71041,1429
FOZ DO RIO ITAJAI,20341,245,129576,1586
SERRANA,19485,460,84699,1653
BETIM,19445,553,48338,1324
NORTE,19171,795,182583,3823
SUL,19166,371,348494,6684
21ª REGIAO JUAZEIRO DO NORTE,19029,364,27003,482
REGIAO 21,18897,463,71869,1839
SUDOESTE I,18822,388,124853,2142
PETROLINA,18745,224,22613,263
7ª REGIAO DE SAUDE,18676,273,54425,1128
REGIAO 07,18551,539,129003,2459
SERRA CATARINENSE,17969,291,121142,1968
GOVERNADOR VALADARES,17889,627,87389,3437
UBERABA,17554,424,42176,831
CARUARU,17482,462,88551,2568
CAMACARI,17367,361,29381,500
CENTRAL DO DRS II,17332,388,50241,1355
11ª REGIAO SOBRAL,17094,391,170706,2576
20ª RS TOLEDO,16864,190,128993,1968
TRES COLINAS,16780,389,32088,600
LAGUNA,16213,257,229631,2542
BAIXO AMAZONAS,15769,690,125726,3062
2ª REGIAO CAUCAIA,15434,512,47575,1318
2ª REGIAO DE SAUDE - MOSSORO,15257,332,84775,1573
VALE DO PARAIBA/REGIAO SERRANA,14916,232,27616,422
ILHEUS,14869,344,40733,1038
VALE DO JAMARI,14801,282,77841,1124
TELES PIRES,14522,223,113338,1613
LIMEIRA,14422,355,33770,497
1ª RS PARANAGUA,13806,214,51453,1227
MARILIA,13559,251,56920,1409
3ª REGIAO MARACANAU,13512,353,48623,968
ALTA SOROCABANA,13213,324,78416,2144
CENTRAL DO DRS III,13143,278,43852,873
MANANCIAIS,13133,455,27696,935
SETE LAGOAS,13053,131,75475,1012
JEQUIE,12973,251,148214,2461
CORACAO DO DRS III,12662,157,29737,555
IMPERATRIZ,12367,560,63404,1758
ENTORNO SUL,12124,188,28848,593
TEIXEIRA DE FREITAS,11928,184,78305,1399
PATOS DE MINAS,11574,222,65481,1523
BAIA DA ILHA GRANDE,11389,355,14080,419
ITABIRA,11340,118,59795,1117
REGIAO 29,11283,130,192108,3968
REGIAO 25,11269,209,191105,2567
JUAZEIRO,11173,201,30519,653
5ª RS GUARAPUAVA,10894,164,85939,1186
REGIAO 28,10875,123,63992,1061
20ª REGIAO CRATO,10720,135,52616,1114
MEDIO NORTE MATOGROSSENSE,10647,180,73004,1400
CORUMBA,10625,288,17647,450
BARREIRAS,10217,120,41693,664
PLANICIE LITORANEA,10138,214,39430,971
LITORAL NORTE,10067,241,32454,463
ARARAS,9803,201,31354,594
XINGU,9760,193,51965,902
ALAGOINHAS,9728,170,60215,967
6ª REGIAO,9654,162,86648,2052
NOSSA SENHORA DO SOCORRO,9612,306,50707,1566
REGIAO 16,9540,108,190355,2981
CONE SUL,9522,160,65306,1178
BAIXA MOGIANA,9434,208,21775,515
BRAGANCA,9431,215,41695,521
ALTO URUGUAI CATARINENSE,9400,84,135609,1575
CORONEL FABRICIANO/TIMOTEO,9358,183,47047,1246
POLO CUESTA,9258,126,58548,1004
12ª RS UMUARAMA,9246,112,124504,1877
RIO NEGRO E SOLIMOES,9160,199,69184,1210
21ª RS TELEMACO BORBA,9112,139,43640,862
OURO PRETO,9034,53,30929,260
VOTUPORANGA,9008,189,101098,3354
REGIAO 14,9000,96,137475,1925
HORIZONTE VERDE,8969,183,50725,1107
POUSO ALEGRE,8953,114,156851,3398
CAFE,8916,133,38345,707
ITAPETININGA,8743,133,59040,1138
NORTE - BARRETOS,8620,217,54519,1377
8ª RS FRANCISCO BELTRAO,8374,100,170715,2849
CONSORCIOS DO DRS II,8304,216,89662,2396
SANTO ANTONIO DE JESUS,8264,85,117011,1508
ARAGUAIA,8186,97,87170,881
BAIXADA LITORANEA,8153,366,41201,1146
TRES LAGOAS,8105,102,54539,809
16ª RS APUCARANA,8070,262,111494,2255
4ª REGIAO DE SAUDE - CAICO,8062,97,126353,1604
DIVINOPOLIS,7890,176,26018,469
TAPAJOS,7844,119,49654,556
TRIANGULO,7832,160,85057,1054
MURIAE,7786,131,53775,1020
ILHA DO BANANAL,7770,110,115389,1990
ITUIUTABA,7752,178,43365,711
BALSAS,7727,98,93716,743
UBA,7595,125,88826,1734
RIO CLARO,7581,254,29329,506
TEOFILO OTONI / MALACACHETA,7560,157,32748,494
15ª REGIAO CRATEUS,7532,134,51405,908
SERRA TALHADA,7475,106,38360,637
PORTO SEGURO,7454,112,40233,798
GARANHUNS,7436,133,53269,1213
XANXERE,7403,113,175603,3300
SUDOESTE II,7403,158,66435,1042
EXTREMO SUL CATARINENSE,7370,133,160129,2060
ITABAIANA,7256,139,77359,1502
VARGINHA,7198,136,14811,261
TOCANTINS,7190,142,35633,800
CONSELHEIRO LAFAIETE,7074,83,24800,831
REGIAO 13,7072,108,112769,2133
REGIAO 05,7057,97,77557,1990
CENTRO-SUL,7038,151,65227,1553
MEDIO AMAZONAS,6950,279,82432,1366
ARAXA,6950,91,39082,653
ESTRADA DE FERRO,6892,208,101098,3094
RIO MADEIRA,6820,126,32566,629
UNAI,6792,109,41367,812
CAXIAS,6709,119,25540,341
SERRINHA,6677,26,76672,751
JURUA E TARAUACA/ENVIRA,6664,127,45453,503
11ª RS CAMPO MOURAO,6630,100,117538,1912
CATANDUVA,6621,233,97281,2742
