Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,689,74,763,16797,17560,8097,868,11387,15138,26525,231706
Basilicata,153,23,176,5789,5965,1559,139,2325,5338,7663,147124
Calabria,432,44,476,10346,10822,4643,259,1581,14143,15724,347932
Campania,2188,184,2372,101610,103982,43414,1546,145862,3080,148942,1054566
Emilia-Romagna,2673,250,2923,67366,70289,41116,5614,72676,44343,117019,1061899
Friuli Venezia Giulia,594,55,649,13606,14255,12932,776,23771,4192,27963,272700
Lazio,3407,355,3762,84172,87934,23910,2284,32301,81827,114128,1743866
Liguria,1019,109,1128,11883,13011,35210,2336,34482,16075,50557,287369
Lombardia,7869,925,8794,121761,130555,246096,21393,293815,104229,398044,2319630
Marche,564,91,655,16188,16843,10490,1230,22062,6501,28563,235330
Molise,62,11,73,2552,2625,1631,108,4314,50,4364,82288
P.A. Bolzano,414,42,456,11027,11483,10660,520,22663,0,22663,147068
P.A. Trento,408,44,452,1857,2309,12141,623,7674,7399,15073,132813
Piemonte,4922,395,5317,72272,77589,78592,5972,68443,93710,162153,942459
Puglia,1654,201,1855,34562,36417,12919,1402,14379,36359,50738,529720
Sardegna,528,71,599,12556,13155,6837,427,8723,11696,20419,305590
Sicilia,1539,250,1789,37294,39083,19834,1418,36815,23520,60335,639257
Toscana,1647,278,1925,44606,46531,51397,2516,77248,23196,100444,942239
Umbria,353,62,415,8635,9050,13649,383,6463,16619,23082,222157
Valle d'Aosta,129,15,144,1403,1547,4495,302,5651,693,6344,33067
Veneto,2440,303,2743,74145,76888,57025,3561,35556,101918,137474,1050631
