,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2033.0,,,,
1,20 - 29,3126.0,,,,
2,30 - 39,4343.0,,,,
3,40 - 49,4892.0,,,,
4,50 - 59,5039.0,,,,
5,60 - 69,4072.0,,,,
6,70 - 79,2204.0,,,,
7,80 - 89,806.0,,,,
8,90+,78.0,,,,
9,Общо,26593.0,,,,
0,,,Благоевград,2529.0,53.0,
1,,,Бургас,1122.0,33.0,
2,,,Варна,1827.0,34.0,
3,,,Велико Търново,443.0,18.0,
4,,,Видин,277.0,4.0,
5,,,Враца,246.0,28.0,
6,,,Габрово,353.0,22.0,
7,,,Добрич,912.0,7.0,
8,,,Кърджали,452.0,23.0,
9,,,Кюстендил,651.0,10.0,
10,,,Ловеч,119.0,5.0,
11,,,Монтана,288.0,9.0,
12,,,Пазарджик,984.0,15.0,
13,,,Перник,303.0,6.0,
14,,,Плевен,569.0,14.0,
15,,,Пловдив,2337.0,95.0,
16,,,Разград,285.0,19.0,
17,,,Русе,515.0,20.0,
18,,,Силистра,239.0,4.0,
19,,,Сливен,714.0,13.0,
20,,,Смолян,788.0,6.0,
21,,,София,758.0,14.0,
22,,,София (столица),7097.0,265.0,
23,,,Стара Загора,981.0,27.0,
24,,,Търговище,385.0,43.0,
25,,,Хасково,358.0,2.0,
26,,,Шумен,509.0,22.0,
27,,,Ямбол,552.0,8.0,
28,,,Общо,26593.0,819.0,
0,,523.0,,,,Лекари
1,,475.0,,,,Медицински сестри
2,,211.0,,,,Санитари
3,,25.0,,,,Фелдшери
4,,206.0,,,,Други
5,,1440.0,,,,Общо
