Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1162782,40202,45919049,"2532,2","87,5"
MG,379274,9405,21168791,"1791,7","44,4"
BA,371378,7902,14873064,"2497,0","53,1"
RJ,323006,21162,17264943,"1870,9","122,6"
SC,289787,3298,7164788,"4044,6","46,0"
CE,282791,9432,9132078,"3096,7","103,3"
RS,274411,6168,11377239,"2411,9","54,2"
GO,266752,5936,7018354,"3800,8","84,6"
PA,261131,6808,8602865,"3035,4","79,1"
PR,227823,5610,11433957,"1992,5","49,1"
DF,219012,3808,3015268,"7263,4","126,3"
MA,189321,4162,7075181,"2675,8","58,8"
PE,169710,8805,9557071,"1775,8","92,1"
AM,168596,4683,4144597,"4067,9","113,0"
ES,168162,3992,4018650,"4184,5","99,3"
MT,151119,3981,3484466,"4336,9","114,2"
PB,137942,3193,4018127,"3433,0","79,5"
PI,119456,2516,3273227,"3649,5","76,9"
AL,92328,2288,3337357,"2766,5","68,6"
MS,87081,1683,2778986,"3133,6","60,6"
SE,85893,2254,2298696,"3736,6","98,1"
RN,83277,2638,3506853,"2374,7","75,2"
TO,77788,1128,1572866,"4945,6","71,7"
RO,74598,1497,1777225,"4197,4","84,2"
RR,60156,705,605761,"9930,6","116,4"
AP,54417,774,845731,"6434,3","91,5"
AC,32661,707,881935,"3703,3","80,2"
