,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,11583.0,0 - 19,,,,
1,,,,,,,27236.0,20 - 29,,,,
2,,,,,,,50358.0,30 - 39,,,,
3,,,,,,,61615.0,40 - 49,,,,
4,,,,,,,64299.0,50 - 59,,,,
5,,,,,,,56987.0,60 - 69,,,,
6,,,,,,,35821.0,70 - 79,,,,
7,,,,,,,12107.0,80 - 89,,,,
8,,,,,,,1098.0,90+,,,,
9,,,,,,,321104.0,Общо,,,,
0,,,,,,,,,9934.0,,1594405.0,RT PCR
1,,,,,,,,,7891.0,,429592.0,Бърз тест за антигени
2,,,,,,,,,17825.0,,2023997.0,Общо
0,,,,,,,,,2470.0,,269813.0,Чрез RT PCR
1,,,,,,,,,1518.0,,51291.0,Чрез бърз тест за антигени
2,,,,,,,,,3988.0,,321104.0,Общо
0,,,,,,,,,149.0,Благоевград,14928.0,
1,,,,,,,,,321.0,Бургас,21309.0,
2,,,,,,,,,362.0,Варна,22873.0,
3,,,,,,,,,89.0,Велико Търново,6928.0,
4,,,,,,,,,28.0,Видин,2113.0,
5,,,,,,,,,104.0,Враца,8089.0,
6,,,,,,,,,46.0,Габрово,5400.0,
7,,,,,,,,,90.0,Добрич,5349.0,
8,,,,,,,,,30.0,Кърджали,3045.0,
9,,,,,,,,,47.0,Кюстендил,7436.0,
10,,,,,,,,,70.0,Ловеч,3913.0,
11,,,,,,,,,62.0,Монтана,4589.0,
12,,,,,,,,,69.0,Пазарджик,8668.0,
13,,,,,,,,,94.0,Перник,6048.0,
14,,,,,,,,,120.0,Плевен,10819.0,
15,,,,,,,,,295.0,Пловдив,27876.0,
16,,,,,,,,,21.0,Разград,2895.0,
17,,,,,,,,,136.0,Русе,10347.0,
18,,,,,,,,,73.0,Силистра,4531.0,
19,,,,,,,,,98.0,Сливен,8362.0,
20,,,,,,,,,57.0,Смолян,3480.0,
21,,,,,,,,,135.0,София,9784.0,
22,,,,,,,,,1109.0,София (столица),85793.0,
23,,,,,,,,,142.0,Стара Загора,13253.0,
24,,,,,,,,,23.0,Търговище,2709.0,
25,,,,,,,,,95.0,Хасково,7529.0,
26,,,,,,,,,55.0,Шумен,7644.0,
27,,,,,,,,,68.0,Ямбол,5394.0,
28,,,,,,,,,3988.0,Общо,321104.0,
0,,,,,,,3492.0,,,,,Лекари
1,,,,,,,3875.0,,,,,Медицински сестри
2,,,,,,,1820.0,,,,,Санитари
3,,,,,,,252.0,,,,,Фелдшери
4,,,,,,,2116.0,,,,,Други
5,,,,,,,11555.0,,,,,Общо
0,93.0,271.0,88,Благоевград,1909.0,13244.0,,,,,,
1,306.0,220.0,184,Бургас,4503.0,23930.0,,,,,,
2,425.0,288.0,50,Варна,8399.0,27565.0,,,,,,
3,74.0,143.0,-,Велико Търново,2155.0,12411.0,,,,,,
4,42.0,116.0,-,Видин,803.0,4282.0,,,,,,
5,27.0,188.0,29,Враца,1707.0,8337.0,,,,,,
6,75.0,64.0,86,Габрово,1529.0,7727.0,,,,,,
7,164.0,79.0,-,Добрич,1478.0,6717.0,,,,,,
8,96.0,138.0,-,Кърджали,1203.0,6488.0,,,,,,
9,82.0,109.0,65,Кюстендил,1334.0,6827.0,,,,,,
10,73.0,50.0,42,Ловеч,1265.0,5844.0,,,,,,
11,100.0,152.0,21,Монтана,927.0,5688.0,,,,,,
12,125.0,218.0,20,Пазарджик,2140.0,11686.0,,,,,,
13,12.0,81.0,11,Перник,2140.0,7199.0,,,,,,
14,110.0,143.0,581,Плевен,3519.0,16348.0,,,,,,
15,522.0,214.0,493,Пловдив,6827.0,33420.0,,,,,,
16,62.0,282.0,-,Разград,1445.0,5929.0,,,,,,
17,108.0,234.0,31,Русе,2137.0,10498.0,,,,,,
18,44.0,36.0,11,Силистра,1117.0,5131.0,,,,,,
19,79.0,168.0,200,Сливен,1375.0,8454.0,,,,,,
20,55.0,236.0,-,Смолян,865.0,5499.0,,,,,,
21,295.0,271.0,10,София,2129.0,12955.0,,,,,,
22,1831.0,1591.0,881,София (столица),22973.0,123692.0,,,,,,
23,199.0,27.0,180,Стара Загора,2604.0,13386.0,,,,,,
24,2.0,60.0,54,Търговище,1386.0,6120.0,,,,,,
25,105.0,245.0,22,Хасково,2151.0,10884.0,,,,,,
26,100.0,54.0,43,Шумен,1743.0,8352.0,,,,,,
27,49.0,257.0,-,Ямбол,1371.0,6988.0,,,,,,
28,5255.0,5935.0,3102,Общо,83134.0,415601.0,,,,,,
