,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,13097,10973,1948,176
1,FCT,2761,1882,840,39
2,Oyo,1989,959,1011,19
3,Edo,1874,662,1150,62
4,Rivers,1480,469,964,47
5,Delta,1404,784,585,35
6,Kano,1331,243,1035,53
7,Ogun,1146,347,777,22
8,Kaduna,1087,331,744,12
9,Ondo,865,705,139,21
10,Katsina,669,205,441,23
11,Ebonyi,646,104,532,10
12,Plateau,595,319,260,16
13,Borno,593,94,464,35
14,Enugu,560,214,330,16
15,Gombe,537,40,475,22
16,Bauchi,522,4,505,13
17,Abia,456,88,365,3
18,Kwara,422,229,179,14
19,Imo,420,333,78,9
20,Osun,328,235,84,9
21,Jigawa,322,3,308,11
22,Bayelsa,318,136,163,19
23,Nasarawa,254,133,113,8
24,Akwa Ibom,162,47,112,3
25,Sokoto,153,0,137,16
26,Niger,145,30,108,7
27,Benue,143,95,42,6
28,Anambra,118,41,67,10
29,Adamawa,111,20,83,8
30,Kebbi,88,7,74,7
31,Zamfara,76,0,71,5
32,Ekiti,72,30,40,2
33,Yobe,63,4,51,8
34,Taraba,30,19,11,0
35,Cross River,12,8,3,1
36,Kogi,5,0,3,2
