,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,53041,3443,49228,370
1,FCT,18523,6784,11602,137
2,Plateau,8661,325,8280,56
3,Kaduna,8056,300,7698,58
4,Oyo,6322,1906,4312,104
5,Rivers,5972,488,5396,88
6,Edo,4240,842,3247,151
7,Ogun,3688,350,3292,46
8,Kano,3473,323,3055,95
9,Ondo,2604,468,2080,56
10,Kwara,2527,764,1719,44
11,Delta,2465,669,1744,52
12,Osun,2116,599,1476,41
13,Nasarawa,2090,1704,373,13
14,Katsina,1995,41,1927,27
15,Gombe,1940,119,1778,43
16,Enugu,1901,243,1635,23
17,Ebonyi,1664,225,1409,30
18,Imo,1341,209,1113,19
19,Abia,1338,113,1212,13
20,Anambra,1271,918,334,19
21,Akwa Ibom,1253,643,596,14
22,Bauchi,1195,0,1178,17
23,Borno,1138,251,850,37
24,Benue,1022,451,550,21
25,Niger,867,436,417,14
26,Sokoto,763,12,725,26
27,Adamawa,725,435,262,28
28,Bayelsa,718,50,643,25
29,Ekiti,682,126,547,9
30,Taraba,584,141,426,17
31,Jigawa,488,56,421,11
32,Kebbi,299,29,257,13
33,Yobe,250,29,213,8
34,Cross River,232,14,206,12
35,Zamfara,215,12,195,8
36,Kogi,5,0,3,2
