,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,377.076,3.112,11.226,101,8.831
1,Bayern,517.336,3.863,15.622,119,13.418
2,Berlin,150.374,545.0,3.283,89,3.097
3,Branden­burg,90.999,551.0,2.44,97,3.358
4,Bremen,21.685,135.0,677.0,99,414.0
5,Hamburg,63.815,306.0,1.987,108,1.404
6,Hessen,227.581,1.55,7.077,113,6.441
7,Meck­lenburg-  Vor­pommern,32.325,430.0,1.415,88,887.0
8,Nieder­sachsen,205.087,1.249,6.131,77,4.962
9,Nord­rhein-West­falen,633.940,4.12,19.177,107,14.462
10,Rhein­land-Pfalz,120.866,735.0,3.678,90,3.362
11,Saarland,32.748,248.0,776.0,79,931.0
12,Sachsen,229.427,1.565,5.822,143,8.475
13,Sachsen-Anhalt,76.379,515.0,2.914,133,2.773
14,Schles­wig-Holstein,51.864,428.0,1.841,63,1.448
15,Thüringen,99.350,1.055,3.862,181,3.444
16,Gesamt,2.930.852,20.407,87.928,106,77.707
