state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,91,4850,4698,61,92,4860,4707,61
Andhra Pradesh,4420,876814,865327,7067,4454,877348,865825,7069
Arunachal Pradesh,241,16574,16278,55,258,16603,16290,55
Assam,3544,215042,210491,1007,3523,215148,210615,1010
Bihar,5231,243830,237267,1332,5279,244386,237770,1337
Chandigarh,627,18843,17912,304,584,18905,18017,304
Chhattisgarh,17468,261901,241288,3145,17407,263485,242922,3156
Dadra and Nagar Haveli and Daman and Diu,16,3360,3342,2,15,3361,3344,2
Delhi,13261,611994,588586,10147,12198,613357,590977,10182
Goa,979,49657,47965,713,975,49745,48054,716
Gujarat,12647,231073,214223,4203,12449,232188,215528,4211
Haryana,7573,255014,244676,2765,7013,255728,245933,2782
Himachal Pradesh,6218,50680,43614,848,6139,51143,44146,858
Jammu and Kashmir,4346,116932,110769,1817,4327,117317,111164,1826
Jharkhand,1585,112121,109532,1004,1629,112332,109696,1007
Karnataka,15495,904665,877199,11971,15224,905901,878696,11981
Kerala,58339,683440,622394,2707,58311,688409,627364,2734
Ladakh,536,9238,8579,123,497,9243,8623,123
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12330,226788,211025,3433,12156,227949,212351,3442
Maharashtra***,68476,1886807,1769897,48434,64053,1886807,1774255,48499
Manipur,1937,27373,25107,329,1872,27454,25250,332
Meghalaya,687,13072,12252,133,686,13141,12322,133
Mizoram,171,4085,3907,7,164,4094,3923,7
Nagaland,597,11787,11120,70,547,11820,11200,73
Odisha,2768,324796,320208,1820,2738,325147,320584,1825
Puducherry,299,37582,36661,622,307,37622,36693,622
Punjab,6241,161383,150007,5135,6045,161831,150636,5150
Rajasthan,14510,294831,277743,2578,13647,295953,279717,2589
Sikkim,306,5398,4971,121,294,5406,4990,122
Tamil Nadu,9880,802342,780531,11931,9829,803516,781745,11942
Telengana,7172,279644,270967,1505,7040,280195,271649,1506
Tripura,291,33098,32429,378,270,33119,32471,378
Uttarakhand,6140,84069,76554,1375,6062,84689,77243,1384
Uttar Pradesh,17801,569263,543344,8118,18150,570789,544503,8136
West Bengal,20143,528211,498877,9191,19597,530456,501624,9235
,322366,9956557,9489740,144451,313831,9979447,9520827,144789
