,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,9323,7739,1458,126
1,FCT,1622,1095,497,30
2,Kano,1191,366,774,51
3,Oyo,1155,854,292,9
4,Rivers,930,441,454,35
5,Edo,817,532,253,32
6,Ogun,721,253,451,17
7,Kaduna,635,317,308,10
8,Delta,609,428,159,22
9,Bauchi,488,108,368,12
10,Gombe,482,164,302,16
11,Borno,477,70,376,31
12,Katsina,434,173,239,22
13,Jigawa,317,120,191,6
14,Plateau,293,137,148,8
15,Abia,280,104,173,3
16,Ebonyi,264,41,222,1
17,Imo,247,223,21,3
18,Kwara,217,83,128,6
19,Nasarawa,193,73,112,8
20,Bayelsa,184,131,41,12
21,Enugu,174,138,31,5
22,Ondo,162,78,67,17
23,Sokoto,140,8,118,14
24,Akwa Ibom,83,38,43,2
25,Niger,79,39,37,3
26,Zamfara,76,0,71,5
27,Osun,73,21,47,5
28,Anambra,70,4,57,9
29,Kebbi,67,21,40,6
30,Adamawa,58,16,37,5
31,Yobe,56,3,45,8
32,Benue,47,31,15,1
33,Ekiti,35,5,28,2
34,Taraba,18,8,10,0
35,Kogi,3,3,0,0
