,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,49941,7352,42260,329
1,FCT,17071,5944,11000,127
2,Plateau,7982,540,7387,55
3,Kaduna,7679,326,7296,57
4,Oyo,5550,1335,4130,85
5,Rivers,5483,821,4578,84
6,Edo,3802,604,3058,140
7,Ogun,3440,520,2877,43
8,Kano,3047,304,2661,82
9,Delta,2346,550,1744,52
10,Ondo,2339,208,2080,51
11,Kwara,1986,391,1554,41
12,Katsina,1864,107,1730,27
13,Nasarawa,1830,1444,373,13
14,Enugu,1829,297,1511,21
15,Gombe,1678,136,1500,42
16,Osun,1620,385,1203,32
17,Ebonyi,1444,203,1211,30
18,Abia,1323,121,1190,12
19,Bauchi,1157,22,1118,17
20,Imo,1116,263,835,18
21,Anambra,1053,700,334,19
22,Borno,980,170,774,36
23,Akwa Ibom,909,358,541,10
24,Benue,848,284,544,20
25,Niger,757,326,417,14
26,Sokoto,750,23,701,26
27,Bayelsa,685,52,609,24
28,Adamawa,631,363,240,28
29,Ekiti,579,87,483,9
30,Jigawa,472,71,390,11
31,Taraba,433,39,379,15
32,Kebbi,270,4,253,13
33,Yobe,241,34,199,8
34,Zamfara,209,11,190,8
35,Cross River,203,-7,198,12
36,Kogi,5,0,3,2
