state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,119,4698,4518,61,106,4704,4537,61
Andhra Pradesh,11571,867063,848511,6981,8397,867683,852298,6988
Arunachal Pradesh,888,16262,15323,51,851,16269,15364,54
Assam,3313,212483,208190,980,3350,212617,208286,981
Bihar,5380,233572,226939,1253,5404,234119,227456,1259
Chandigarh,1115,17246,15857,274,1140,17342,15926,276
Chhattisgarh,20978,234725,210917,2830,20641,235998,212517,2840
Dadra and Nagar Haveli and Daman and Diu,23,3330,3305,2,22,3332,3308,2
Delhi,36578,561742,516166,8998,35091,566648,522491,9066
Goa,1348,47689,45655,686,1327,47804,45790,687
Gujarat,14792,206714,187969,3953,14889,208278,189420,3969
Haryana,19916,230713,208422,2375,18905,232522,211216,2401
Himachal Pradesh,8574,38977,29780,623,8644,40003,30724,635
Jammu and Kashmir,5112,109383,102591,1680,5087,109854,103082,1685
Jharkhand,2154,108786,105669,963,2138,108984,105883,963
Karnataka,24776,882608,846082,11750,24522,883899,847612,11765
Kerala,64964,593957,526797,2196,64719,599600,532658,2223
Ladakh,885,8328,7327,116,878,8403,7409,116
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14981,203231,185013,3237,14974,204745,186521,3250
Maharashtra,90965,1814515,1676564,46986,92062,1820059,1680926,47071
Manipur,3283,24749,21203,263,3236,24910,21401,273
Meghalaya,858,11704,10735,111,768,11740,10861,111
Mizoram,392,3822,3425,5,381,3826,3440,5
Nagaland,1221,11115,9830,64,1090,11159,10005,64
Odisha,5510,317789,310549,1730,5317,318307,311256,1734
Puducherry,519,36902,35774,609,480,36935,35846,609
Punjab,7834,150805,138206,4765,7888,151538,138870,4780
Rajasthan,28751,262805,231780,2274,28758,265386,234336,2292
Sikkim,288,4967,4572,107,268,4985,4609,108
Tamil Nadu,11073,779046,756279,11694,11052,780505,757750,11703
Telengana,10490,269223,257278,1455,10022,269816,258336,1458
Tripura,649,32674,31655,370,595,32695,31730,370
Uttarakhand,4876,73951,67861,1214,4970,74340,68148,1222
Uttar Pradesh,25243,539899,506938,7718,24575,541873,509556,7742
West Bengal,24537,477446,444587,8322,24405,480813,448032,8376
,453956,9392919,8802267,136696,446952,9431691,8847600,137139
