Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,297,183,2,112,1,6,105,2458
Dibër,195,80,8,107,0,13,94,1567
Durrës,1651,1014,46,591,3,15,573,7905
Elbasan,689,345,26,318,0,18,300,3468
Fier,744,478,22,244,5,10,229,4146
Gjirokastër,203,121,4,78,0,2,76,2577
Korçe,619,348,19,252,0,18,234,2596
Kukës,455,291,10,154,1,8,145,2530
Lezhë,675,354,16,305,0,16,305,3507
Shkodër,960,529,40,391,1,7,383,5393
Tiranë,6462,3650,180,2632,4,52,2576,42019
Vlorë,441,236,7,198,1,4,193,3813
