,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,49.208,308.0,1.636,148,1.88
1,Bayern,67.763,407.0,2.148,164,2.6639999999999997
2,Berlin,14.327,131.0,991.0,264,228.0
3,Branden­burg,4.251,34.0,125.0,50,169.0
4,Bremen,2.385,13.0,162.0,237,59.0
5,Hamburg,7.75,60.0,420.0,228,269.0
6,Hessen,18.788,144.0,1.012,162,551.0
7,Meck­lenburg-  Vor­pommern,1.168,17.0,47.0,29,20.0
8,Nieder­sachsen,20.026,254.0,883.0,111,682.0
9,Nord­rhein-West­falen,69.28399999999999,564.0,3.384,189,1.867
10,Rhein­land-Pfalz,10.63,76.0,424.0,104,253.0
11,Saarland,3.2969999999999997,2.0,52.0,52,177.0
12,Sachsen,7.151,29.0,330.0,81,233.0
13,Sachsen-Anhalt,2.613,10.0,146.0,66,68.0
14,Schles­wig-Holstein,4.724,38.0,251.0,87,161.0
15,Thüringen,4.056,2.0,83.0,39,190.0
16,Gesamt,287.421,2.089,12.094000000000001,145,9.471
