,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,765.0,,,,
1,20 - 29,987.0,,,,
2,30 - 39,1263.0,,,,
3,40 - 49,1346.0,,,,
4,50 - 59,1433.0,,,,
5,60 - 69,1095.0,,,,
6,70 - 79,555.0,,,,
7,80 - 89,177.0,,,,
8,90+,24.0,,,,
9,Общо,7645.0,,,,
0,,,Благоевград,332.0,19,
1,,,Бургас,194.0,10,
2,,,Варна,251.0,2,
3,,,Велико Търново,140.0,4,
4,,,Видин,219.0,-,
5,,,Враца,46.0,1,
6,,,Габрово,33.0,1,
7,,,Добрич,77.0,9,
8,,,Кърджали,91.0,4,
9,,,Кюстендил,370.0,10,
10,,,Ловеч,28.0,1,
11,,,Монтана,36.0,-,
12,,,Пазарджик,385.0,5,
13,,,Перник,84.0,3,
14,,,Плевен,351.0,2,
15,,,Пловдив,498.0,24,
16,,,Разград,97.0,-,
17,,,Русе,72.0,4,
18,,,Силистра,14.0,-,
19,,,Сливен,338.0,5,
20,,,Смолян,392.0,7,
21,,,София,425.0,11,
22,,,София (столица),2559.0,99,
23,,,Стара Загора,180.0,6,
24,,,Търговище,21.0,-,
25,,,Хасково,49.0,2,
26,,,Шумен,156.0,2,
27,,,Ямбол,207.0,3,
28,,,Общо,7645.0,234,
0,,187.0,,,,Лекари
1,,193.0,,,,Медицински сестри
2,,86.0,,,,Санитари
3,,7.0,,,,Фелдшери
4,,63.0,,,,Други
5,,536.0,,,,Общо
