Name,Accumulated cases,Accumulated deaths
São Paulo,382030,15266
Brasília,244243,4145
Rio de Janeiro,156583,14293
Salvador,105929,3130
Fortaleza,77545,4134
Manaus,77066,3243
Goiânia,76653,2028
Curitiba,66265,1876
Porto Alegre,64204,1734
Belo Horizonte,59437,1787
Campo Grande,55896,923
Belém,53774,2377
Boa Vista,50573,569
Aracaju,50475,874
Teresina,47398,1194
Recife,46152,2640
Porto Velho,41324,891
Uberlândia,40971,726
Campinas,40936,1429
Joinville,40447,455
João Pessoa,39885,1143
Florianópolis,39861,292
Aparecida de Goiânia,39522,583
Cuiabá,38693,1125
Maceió,34281,1052
São José do Rio Preto,34138,870
São Bernardo do Campo,32852,1158
Natal,32436,1159
Vila Velha,32023,675
Santos,30724,843
Ribeirão Preto,29970,927
Parauapebas,29706,197
Serra,28661,622
Vitória,27280,568
Guarulhos,26877,1672
Macapá,26804,633
Santo André,26304,782
São Luís,26137,1292
Blumenau,24854,238
São José dos Campos,23644,532
Feira de Santana,22100,345
Niterói,21799,664
Sorocaba,21593,533
São José,21309,174
Palmas,20669,208
Londrina,20508,377
Cariacica,19664,582
Maringá,19431,279
Osasco,18221,936
Piracicaba,18028,402
Rio Branco,17968,480
Caxias do Sul,17957,260
São Gonçalo,17692,954
Bauru,17495,284
Criciúma,17438,178
Araguaína,17392,237
Juazeiro do Norte,16779,314
Foz do Iguaçu,16678,227
Jundiaí,16479,461
Anápolis,16245,401
Itabuna,15997,363
Campina Grande,15016,432
Rio Verde,14955,333
Palhoça,14333,100
Montes Claros,13973,216
Itajaí,13965,243
Vitória da Conquista,13918,220
Balneário Camboriú,13907,132
Cascavel,13788,211
Santana,13721,90
Canoas,13660,432
Arapiraca,13592,179
Ipatinga,13368,279
Sobral,12979,321
Jaboatão dos Guararapes,12820,921
Duque de Caxias,12791,885
Chapecó,12767,114
Rondonópolis,12721,423
Contagem,12703,499
Passo Fundo,12328,208
Belford Roxo,12266,367
Dourados,12234,138
Brusque,12176,88
Macaé,12138,212
Juiz de Fora,12044,432
Várzea Grande,12037,546
Governador Valadares,12011,388
Caruaru,11943,380
Santarém,11823,225
Novo Hamburgo,11485,280
Teresópolis,11362,241
São Leopoldo,11353,201
Carapicuíba,11293,429
Cachoeiro de Itapemirim,11239,237
Volta Redonda,11195,263
Linhares,11134,160
Campos dos Goytacazes,11063,520
Diadema,11015,473
Mogi das Cruzes,10972,524
Barueri,10850,433
Tubarão,10835,153
Limeira,10768,287
Mauá,10622,446
Ananindeua,10603,384
Guarujá,10505,465
Colatina,10362,164
Petrolina,10259,125
Indaiatuba,10238,279
Mossoró,10138,250
Santa Maria,10107,134
Ponta Grossa,9984,184
Marabá,9665,217
Taboão da Serra,9665,348
Lages,9603,152
Betim,9588,286
Uberaba,9549,236
Parnamirim,9464,190
São José dos Pinhais,9421,253
Sinop,9367,142
Araçatuba,9362,198
Nova Iguaçu,9326,818
Araucária,9235,110
Praia Grande,9183,301
Lauro de Freitas,9169,136
São Vicente,9037,517
Gravataí,8850,216
Ilhéus,8825,267
Pelotas,8783,239
Olinda,8699,558
Imperatriz,8466,404
