Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,382030,15266,3118,124
DISTRITO FEDERAL,244243,4145,8100,137
METROPOLITANA I,156583,14293,31249,1742
SALVADOR,105929,3130,31573,652
1ª REGIAO FORTALEZA,77545,4134,11780,418
"MANAUS, ENTORNO E ALTO RIO NEGRO",77066,3243,74328,1082
CENTRAL,76653,2028,256740,4916
2ª RS METROPOLITANA,66265,1876,102334,2020
REGIAO 10,64204,1734,19386,588
BELO HORIZONTE/ NOVA LIMA/ CAETE ,59437,1787,27848,620
CAMPO GRANDE,55896,923,99598,1779
CENTRO NORTE,50573,569,93567,1580
ARACAJU,50475,874,38259,796
ENTRE RIOS,47398,1194,121118,2200
RECIFE,46152,2640,29925,2155
MADEIRA-MAMORE,41324,891,31850,610
UBERLANDIA / ARAGUARI,40971,726,36910,646
REGIAO METROPOLITANA DE CAMPINAS,40936,1429,58390,1305
NORDESTE,40447,455,72572,821
1ª REGIAO MATA ATLANTICA,39885,1143,55634,1356
GRANDE FLORIANOPOLIS,39861,292,141655,1348
CENTRO SUL,39522,583,88592,1896
BAIXADA CUIABANA,38693,1125,32599,1184
1ª REGIAO DE SAUDE,34281,1052,38907,1050
SAO JOSE DO RIO PRETO,34138,870,93624,2141
GRANDE ABC,32852,1158,20918,772
7ª REGIAO DE SAUDE - METROPOLITANA,32436,1159,14113,503
METROPOLITANA,32023,675,109663,1912
BAIXADA SANTISTA,30724,843,31718,1044
AQUIFERO GUARANI,29970,927,25466,718
CARAJAS,29706,197,77826,957
ALTO DO TIETE,26877,1672,24642,1193
AREA CENTRAL,26804,633,67601,391
SAO LUIS,26137,1292,5598,334
MEDIO VALE DO ITAJAI,24854,238,70769,701
ALTO VALE DO PARAIBA,23644,532,24478,533
FEIRA DE SANTANA,22100,345,72184,827
METROPOLITANA II,21799,664,40897,1388
SOROCABA,21593,533,45090,1024
CAPIM DOURADO,20669,208,51665,797
17ª RS LONDRINA,20508,377,54066,1203
15ª RS MARINGA,19431,279,79166,1590
ROTA DOS BANDEIRANTES,18221,936,20256,721
PIRACICABA,18028,402,29413,631
BAIXO ACRE E PURUS,17968,480,43028,636
REGIAO 23,17957,260,24692,344
BAURU,17495,284,46391,796
CARBONIFERA,17438,178,95567,1125
MEDIO NORTE ARAGUAIA,17392,237,72929,1290
21ª REGIAO JUAZEIRO DO NORTE,16779,314,21318,406
9ª RS FOZ DO IGUACU,16678,227,38092,494
JUNDIAI,16479,461,18835,552
PIRINEUS,16245,401,31282,720
ITABUNA,15997,363,106763,2411
16ª REGIAO,15016,432,30634,494
SUDOESTE I,14955,333,93995,1791
MONTES CLAROS,13973,216,6823,163
FOZ DO RIO ITAJAI,13965,243,84830,854
VITORIA DA CONQUISTA,13918,220,45342,711
10ª RS CASCAVEL,13788,211,55629,1036
AREA SUDOESTE,13721,90,49533,294
REGIAO 08,13660,432,52228,937
7ª REGIAO DE SAUDE,13592,179,43908,842
IPATINGA,13368,279,49551,1324
11ª REGIAO SOBRAL,12979,321,122114,2168
OESTE,12767,114,93508,1187
SUL MATOGROSSENSE,12721,423,72938,2167
CONTAGEM,12703,499,5599,158
REGIAO 17,12328,208,103994,1725
DOURADOS,12234,138,70672,1150
NORTE,12138,212,97205,2127
JUIZ DE FORA,12044,432,23916,591
GOVERNADOR VALADARES,12011,388,59015,2110
CARUARU,11943,380,62703,2189
BAIXO AMAZONAS,11823,225,70662,1298
REGIAO 07,11485,280,62154,1183
SERRANA,11362,241,44398,1025
SUL,11239,237,223733,4062
MEDIO PARAIBA,11195,263,31643,930
LAGUNA,10835,153,152725,1462
LIMEIRA,10768,287,21772,378
PETROLINA,10259,125,13564,156
2ª REGIAO DE SAUDE - MOSSORO,10138,250,56363,1184
REGIAO 01,10107,134,23818,556
3ª RS PONTA GROSSA,9984,184,23508,400
MANANCIAIS,9665,348,18980,642
SERRA CATARINENSE,9603,152,75703,946
