Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1384100,45029,45919049,"3014,2","98,1"
MG,497672,11225,21168791,"2351,0","53,0"
BA,469660,8807,14873064,"3157,8","59,2"
SC,461244,4706,7164788,"6437,7","65,7"
RS,407755,8087,11377239,"3584,0","71,1"
RJ,406820,24473,17264943,"2356,3","141,7"
PR,376009,7312,11433957,"3288,5","63,9"
CE,323941,9916,9132078,"3547,3","108,6"
GO,300284,6663,7018354,"4278,6","94,9"
PA,286130,7057,8602865,"3326,0","82,0"
DF,244243,4145,3015268,"8100,2","137,5"
ES,228741,4760,4018650,"5692,0","118,4"
PE,207426,9435,9557071,"2170,4","98,7"
MA,199105,4426,7075181,"2814,1","62,6"
AM,191976,5085,4144597,"4632,0","122,7"
MT,171314,4271,3484466,"4916,5","122,6"
PB,159436,3539,4018127,"3967,9","88,1"
PI,137944,2765,3273227,"4214,3","84,5"
MS,121461,2051,2778986,"4370,7","73,8"
RN,108934,2869,3506853,"3106,3","81,8"
SE,103955,2407,2298696,"4522,3","104,7"
AL,101285,2410,3337357,"3034,9","72,2"
RO,89047,1698,1777225,"5010,5","95,5"
TO,87478,1216,1572866,"5561,7","77,3"
RR,67429,772,605761,"11131,3","127,4"
AP,65215,875,845731,"7711,1","103,5"
AC,39996,765,881935,"4535,0","86,7"
