Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,293210,12797,2393,104
DISTRITO FEDERAL,193127,3276,6404,108
METROPOLITANA I,102901,11024,23149,1414
SALVADOR,86110,2740,24891,517
CENTRAL,54799,1387,158353,3512
"MANAUS, ENTORNO E ALTO RIO NEGRO",52039,2631,57134,920
1ª REGIAO FORTALEZA,49030,3865,8294,398
BELO HORIZONTE/ NOVA LIMA/ CAETE ,42398,1256,18169,470
2ª RS METROPOLITANA,38216,1286,49862,1279
CENTRO NORTE,37660,485,70793,1282
ARACAJU,35061,734,25529,639
RECIFE,34633,2394,23101,1928
ENTRE RIOS,32370,1015,92599,1795
REGIAO METROPOLITANA DE CAMPINAS,31452,1242,41251,982
CENTRO SUL,31068,466,53293,1116
CAMPO GRANDE,30785,560,54950,1148
REGIAO 10,30635,1031,10283,338
MADEIRA-MAMORE,30173,726,24539,531
1ª REGIAO MATA ATLANTICA,29796,904,45712,1159
UBERLANDIA / ARAGUARI,28950,563,24738,496
1ª REGIAO DE SAUDE,28857,958,32778,968
CARAJAS,25659,187,66539,878
GRANDE ABC,24799,916,14142,578
BAIXADA CUIABANA,24317,930,25836,977
7ª REGIAO DE SAUDE - METROPOLITANA,24095,992,9927,447
SAO JOSE DO RIO PRETO,22448,608,66272,1570
AQUIFERO GUARANI,22390,748,15666,578
NORDESTE,22286,338,38708,536
BAIXADA SANTISTA,21374,635,23116,794
SAO LUIS,21198,1240,4564,315
ALTO DO TIETE,19970,1451,17544,930
AREA CENTRAL,18518,490,54978,335
METROPOLITANA,18322,509,57325,1286
ALTO VALE DO PARAIBA,17588,435,17723,434
CAPIM DOURADO,16373,156,39892,565
SOROCABA,15687,397,31332,714
21ª REGIAO JUAZEIRO DO NORTE,15229,280,16912,354
MEDIO NORTE ARAGUAIA,15207,202,59663,1097
FEIRA DE SANTANA,13658,231,31123,496
ROTA DOS BANDEIRANTES,13505,793,14179,607
METROPOLITANA II,13378,423,29580,1159
GRANDE FLORIANOPOLIS,13290,138,63489,936
PIRACICABA,13211,343,22379,516
16ª REGIAO,13176,379,25398,360
ITABUNA,12939,295,79091,1778
JUNDIAI,12593,405,14127,487
MEDIO VALE DO ITAJAI,11864,152,30812,385
11ª REGIAO SOBRAL,11712,311,102036,2074
7ª REGIAO DE SAUDE,11642,142,39021,621
SUDOESTE I,11308,242,58870,1127
PIRINEUS,11146,270,19432,568
17ª RS LONDRINA,10891,238,33380,781
BAURU,10765,197,30389,550
BAIXO ACRE E PURUS,10629,412,33139,563
BAIXO AMAZONAS,9805,206,53792,1103
REGIAO 23,9171,139,9014,177
SUL MATOGROSSENSE,9151,292,55616,1650
CONTAGEM,9098,374,3618,121
AREA SUDOESTE,8751,86,40717,274
IPATINGA,8693,191,24758,811
CARUARU,8479,331,50279,1950
MONTES CLAROS,8445,134,3837,101
NORTE,8294,149,54676,1539
LIMEIRA,7971,248,17435,300
VITORIA DA CONQUISTA,7939,148,18865,429
FOZ DO RIO ITAJAI,7861,165,42729,561
10ª RS CASCAVEL,7806,139,25259,588
15ª RS MARINGA,7778,124,36043,915
GOVERNADOR VALADARES,7375,257,17315,946
DOURADOS,7363,96,37308,673
REGIAO 17,7301,162,53289,1166
CARBONIFERA,7132,97,40673,625
RIO NEGRO E SOLIMOES,7039,107,31899,504
PLANICIE LITORANEA,6890,135,26025,622
REGIAO 08,6889,271,19928,599
2ª REGIAO DE SAUDE - MOSSORO,6802,221,34785,976
ILHEUS,6796,231,16738,466
MANANCIAIS,6791,283,12957,508
OESTE,6764,69,32642,509
3ª REGIAO MARACANAU,6715,246,29430,762
MEDIO PARAIBA,6651,214,18552,678
9ª RS FOZ DO IGUACU,6540,105,17335,194
IMPERATRIZ,6462,338,41595,768
20ª REGIAO CRATO,6392,87,22002,435
CENTRAL DO DRS II,6305,145,16731,554
BALSAS,6251,57,54875,293
CAMACARI,6171,120,10283,234
TAPAJOS,6093,97,32805,386
JUIZ DE FORA,6025,219,9371,278
SERRANA,5988,145,21585,723
SUL,5957,172,136126,2902
REGIAO 07,5906,142,26901,672
BETIM,5857,201,15787,511
JEQUIE,5779,141,56261,1030
2ª REGIAO CAUCAIA,5774,346,23641,883
UBERABA,5615,142,15776,315
BAIA DA ILHA GRANDE,5567,186,6615,254
ENTORNO SUL,5521,108,15382,366
VALE DO JAMARI,5509,93,16452,250
TELES PIRES,5500,61,52120,702
ALAGOINHAS,5410,73,23063,353
PETROLINA,5310,92,6592,92
LAGUNA,5172,85,68896,890
JUAZEIRO,5166,104,10370,216
MEDIO NORTE MATOGROSSENSE,5038,63,41925,737
TEIXEIRA DE FREITAS,5015,84,27887,493
15ª REGIAO CRATEUS,4921,80,24954,476
BARREIRAS,4817,81,16218,267
TOCANTINS,4805,97,22452,599
TRES COLINAS,4767,143,6665,206
ITABAIANA,4623,90,46461,1073
VALE DO PARAIBA/REGIAO SERRANA,4583,134,6516,230
CENTRAL DO DRS III,4544,47,11647,228
2ª REGIAO,4529,72,88361,1361
REGIAO 21,4489,121,14426,449
VOTUPORANGA,4473,87,44390,1407
CAXIAS,4464,97,21182,258
6ª REGIAO,4433,90,33325,1022
ALTA SOROCABANA,4430,129,24278,836
SANTA INES,4383,71,37985,592
SERRA TALHADA,4379,60,15948,314
NORTE - BARRETOS,4366,126,25037,587
TIMON,4348,127,5693,109
HORIZONTE VERDE,4311,110,24089,631
REGIAO 01,4304,71,8919,233
XINGU,4203,120,36491,728
CATANDUVA,4197,133,45589,1272
1ª RS PARANAGUA,4150,88,12842,333
CORUMBA,4096,133,6992,204
RIO CLARO,4031,137,11672,256
3ª RS PONTA GROSSA,3981,101,9156,179
BARRA DO CORDA,3869,35,19698,201
ARAGUAIA,3832,55,56270,616
SUDOESTE II,3788,73,17864,322
8ª REGIAO QUIXADA,3730,81,26815,657
REGIAO 25,3718,114,56192,985
CONE SUL,3709,58,24493,566
TRIANGULO,3690,86,42171,422
ZE DOCA,3635,36,33376,358
ARARAS,3628,68,8623,187
13ª REGIAO TIANGUA,3537,80,22166,475
20ª RS TOLEDO,3523,63,19860,426
JURUA E TARAUACA/ENVIRA,3506,60,25180,276
ILHA DO BANANAL,3475,46,44854,738
REGIAO 29,3471,43,27262,811
ITUIUTABA,3466,75,15474,323
NOSSA SENHORA DO SOCORRO,3442,188,27472,940
CORONEL FABRICIANO/TIMOTEO,3411,69,11605,363
SERRA CATARINENSE,3392,72,26266,464
RIO MADEIRA,3371,77,14242,309
BACABAL,3364,55,32006,481
18ª REGIAO IGUATU,3355,84,25575,557
ACAILANDIA,3349,85,19890,175
METROPOLITANA III,3348,99,42288,1341
VALE DO RIO GUARIBAS,3318,68,61097,914
PORTO SEGURO,3197,57,16063,278
BRAGANCA,3097,72,11062,184
8ª REGIAO,3063,35,18820,339
ALTO URUGUAI CATARINENSE,3051,22,31036,255
MURIAE,3041,68,9065,230
9ª REGIAO RUSSAS,3021,63,15364,349
OESTE MATOGROSSENSE,2969,102,27726,904
SAO PATRICIO II,2918,64,19396,433
MARILIA,2891,50,14598,441
CORACAO DO DRS III,2875,43,8300,124
CENTRO-SUL,2864,64,19564,612
NOROESTE,2857,72,37511,677
