Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,991725,35804,45919049,"2159,7","78,0"
BA,312050,6795,14873064,"2098,1","45,7"
MG,298607,7436,21168791,"1410,6","35,1"
RJ,266235,18567,17264943,"1542,1","107,5"
CE,241684,9023,9132078,"2646,5","98,8"
PA,231743,6582,8602865,"2693,8","76,5"
SC,216624,2821,7164788,"3023,5","39,4"
GO,212186,4723,7018354,"3023,3","67,3"
RS,197186,4815,11377239,"1733,2","42,3"
DF,193127,3276,3015268,"6405,0","108,6"
PR,180805,4527,11433957,"1581,3","39,6"
MA,174195,3766,7075181,"2462,1","53,2"
PE,147872,8279,9557071,"1547,3","86,6"
AM,140240,4159,4144597,"3383,7","100,3"
ES,132350,3551,4018650,"3293,4","88,4"
MT,124370,3428,3484466,"3569,3","98,4"
PB,121809,2835,4018127,"3031,5","70,6"
PI,96849,2127,3273227,"2958,8","65,0"
AL,87504,2078,3337357,"2622,0","62,3"
SE,77635,2040,2298696,"3377,3","88,7"
MS,70239,1311,2778986,"2527,5","47,2"
RN,69715,2395,3506853,"1988,0","68,3"
TO,68606,948,1572866,"4361,8","60,3"
RO,66261,1367,1777225,"3728,3","76,9"
RR,50681,654,605761,"8366,5","108,0"
AP,48385,712,845731,"5721,1","84,2"
AC,28409,661,881935,"3221,2","74,9"
