Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7646,4790.546875,112,34
Dalarna,13942,4841.5439453125,302,101
Gotland,2650,4439.90234375,44,24
Gävleborg,19426,6759.64404296875,482,150
Halland,21052,6305.86376953125,254,101
Jämtland Härjedalen,6249,4777.15771484375,100,46
Jönköping,24236,6665.5849609375,486,219
Kalmar,10391,4233.517578125,207,61
Kronoberg,13080,6492.31396484375,284,79
Norrbotten,10977,4389.1669921875,212,114
Skåne,103958,7545.0693359375,1474,453
Stockholm,144522,6079.8095703125,3820,1530
Sörmland,12214,4104.994140625,389,223
Uppsala,22684,5911.7099609375,467,241
Värmland,8320,2946.02954101563,162,64
Västerbotten,11957,4400.2265625,123,75
Västernorrland,14034,5720.06201171875,387,112
Västmanland,17408,6310.79052734375,311,88
Västra Götaland,105596,6118.38232421875,1993,926
Örebro,16934,5555.68310546875,285,135
Östergötland,21135,4540.328125,534,217
