,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1303.0,,,,
1,20 - 29,1838.0,,,,
2,30 - 39,2410.0,,,,
3,40 - 49,2688.0,,,,
4,50 - 59,2804.0,,,,
5,60 - 69,2205.0,,,,
6,70 - 79,1198.0,,,,
7,80 - 89,461.0,,,,
8,90+,55.0,,,,
9,Общо,14962.0,,,,
0,,,Благоевград,1160.0,11,
1,,,Бургас,396.0,3,
2,,,Варна,1147.0,12,
3,,,Велико Търново,285.0,2,
4,,,Видин,247.0,3,
5,,,Враца,100.0,-,
6,,,Габрово,171.0,-,
7,,,Добрич,607.0,22,
8,,,Кърджали,170.0,2,
9,,,Кюстендил,537.0,4,
10,,,Ловеч,54.0,-,
11,,,Монтана,59.0,4,
12,,,Пазарджик,619.0,11,
13,,,Перник,180.0,3,
14,,,Плевен,452.0,1,
15,,,Пловдив,1276.0,11,
16,,,Разград,150.0,2,
17,,,Русе,284.0,2,
18,,,Силистра,112.0,4,
19,,,Сливен,435.0,-,
20,,,Смолян,566.0,6,
21,,,София,609.0,3,
22,,,София (столица),4251.0,23,
23,,,Стара Загора,378.0,4,
24,,,Търговище,44.0,-,
25,,,Хасково,139.0,4,
26,,,Шумен,239.0,3,
27,,,Ямбол,295.0,2,
28,,,Общо,14962.0,142,
0,,288.0,,,,Лекари
1,,278.0,,,,Медицински сестри
2,,127.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,116.0,,,,Други
5,,824.0,,,,Общо
