state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,5016,4949,62,4,5016,4950,62
Andhra Pradesh,575,889409,881666,7168,603,889503,881732,7168
Arunachal Pradesh,4,16836,16776,56,4,16836,16776,56
Assam,1604,217427,214732,1091,1606,217454,214757,1091
Bihar,548,262303,260218,1537,509,262357,260310,1538
Chandigarh,227,21500,20923,350,250,21541,20940,351
Chhattisgarh,2977,311433,304647,3809,2911,311680,304956,3813
Dadra and Nagar Haveli and Daman and Diu,2,3402,3398,2,4,3404,3398,2
Delhi,1009,638173,626261,10903,1137,638373,626331,10905
Goa,479,54648,53381,788,495,54700,53416,789
Gujarat,1786,267767,261575,4406,1869,268147,261871,4407
Haryana,908,269967,266017,3042,955,270097,266099,3043
Himachal Pradesh,218,58423,57210,995,229,58457,57233,995
Jammu and Kashmir,766,126019,123298,1955,771,126093,123367,1955
Jharkhand,447,119687,118154,1086,431,119719,118201,1087
Karnataka,6081,948849,930465,12303,6096,949183,930778,12309
Kerala,54949,1040903,981835,4119,53153,1045009,987720,4136
Ladakh,45,9796,9621,130,53,9807,9624,130
Lakshadweep,80,316,236,0,86,322,236,0
Madhya Pradesh,2151,259969,253963,3855,2270,260313,254186,3857
Maharashtra,54604,2112312,2005851,51857,60559,2121119,2008623,51937
Manipur,36,29243,28834,373,41,29250,28836,373
Meghalaya,20,13955,13787,148,18,13958,13792,148
Mizoram,24,4413,4379,10,23,4413,4380,10
Nagaland,12,12192,12089,91,8,12192,12093,91
Odisha,610,336767,334243,1914,588,336835,334333,1914
Puducherry,179,39628,38784,665,189,39656,38801,666
Punjab,3295,179261,170187,5779,3598,179819,170435,5786
Rajasthan,1195,319702,315722,2785,1204,319801,315812,2785
Sikkim,47,6132,5950,135,47,6132,5950,135
Tamil Nadu,4074,849166,832620,12472,4062,849629,833089,12478
Telengana,1745,298057,294683,1629,1852,298264,294782,1630
Tripura,47,33400,32962,391,25,33400,32984,391
Uttarakhand,491,97031,94850,1690,491,97031,94850,1690
Uttar Pradesh,2268,602975,591989,8718,2190,603103,592192,8721
West Bengal,3399,574099,560447,10253,3377,574301,560668,10256
,146907,11030176,10726702,156567,151708,11046914,10738501,156705
